date, pm25, pm10, no2
2025/11/1, 19, 7, 4
2025/11/2, 25, 7, 7
2025/11/3, 21, 2, 4
2025/11/4, 6, 7, 6
2025/11/5, 23, 8, 10
2025/11/6, 28, 7, 6
2025/11/7, 22, , 
2025/10/1, 22, 10, 9
2025/10/2, 30, 7, 5
2025/10/3, 26, 9, 2
2025/10/4, 26, 3, 4
2025/10/5, 9, 5, 4
2025/10/6, 16, 4, 5
2025/10/7, 13, 5, 5
2025/10/8, 13, 5, 3
2025/10/9, 15, 8, 7
2025/10/10, 22, 4, 4
2025/10/11, 12, 2, 4
2025/10/12, 7, 2, 7
2025/10/13, 5, 3, 7
2025/10/14, 10, 4, 7
2025/10/15, 13, 5, 5
2025/10/16, 12, 5, 8
2025/10/17, 9, 3, 6
2025/10/18, 9, 3, 4
2025/10/19, 10, 5, 6
2025/10/20, 14, 13, 4
2025/10/21, 49, 11, 6
2025/10/22, 39, 10, 5
2025/10/23, 35, 7, 6
2025/10/24, 29, 5, 6
2025/10/25, 16, 4, 4
2025/10/26, 13, 4, 6
2025/10/27, 14, 7, 7
2025/10/28, 14, 5, 9
2025/10/29, 16, 3, 5
2025/10/30, 12, 2, 6
2025/10/31, 7, 5, 2
2025/7/1, 18, 15, 6
2025/7/2, 28, 11, 4
2025/7/3, 22, 9, 4
2025/7/4, 17, 4, 3
2025/7/5, 16, 5, 2
2025/7/6, 13, 7, 3
2025/7/7, 21, 5, 3
2025/7/8, 11, 8, 4
2025/7/9, 16, 8, 4
2025/7/10, 19, 13, 3
2025/7/11, 26, 12, 2
2025/7/12, 42, 8, 1
2025/7/13, 26, 9, 3
2025/7/14, 27, 12, 3
2025/7/15, 29, 16, 5
2025/7/16, 51, 13, 3
2025/7/17, 35, 12, 5
2025/7/18, 34, 13, 4
2025/7/19, 39, 13, 2
2025/7/20, 40, 12, 2
2025/7/21, 30, 14, 2
2025/7/22, 45, 15, 2
2025/7/23, 50, 18, 2
2025/7/24, 59, 11, 6
2025/7/25, 28, 13, 3
2025/7/26, 37, 9, 4
2025/7/27, 27, 9, 4
2025/7/28, 18, 9, 4
2025/7/29, 27, 10, 4
2025/7/30, 27, 12, 5
2025/7/31, 32, 10, 4
2025/8/1, 31, 9, 3
2025/8/2, 29, 7, 2
2025/8/3, 21, 5, 2
2025/8/4, 15, 7, 2
2025/8/5, 16, 12, 4
2025/8/6, 24, 9, 4
2025/8/7, 23, 12, 6
2025/8/8, 33, 9, 4
2025/8/9, 23, 9, 2
2025/8/10, 20, 10, 4
2025/8/11, 22, 10, 6
2025/8/12, 20, 12, 7
2025/8/13, 22, 10, 6
2025/8/14, 20, 16, 7
2025/8/15, 40, 4, 2
2025/8/16, 8, 5, 4
2025/8/17, 8, 11, 8
2025/8/18, 13, 9, 5
2025/8/19, 14, 6, 5
2025/8/20, 7, 6, 6
2025/8/21, 9, 3, 6
2025/8/22, 8, 2, 3
2025/8/23, 5, 3, 3
2025/8/24, 6, 4, 6
2025/8/25, 6, 6, 9
2025/8/26, 9, 5, 6
2025/8/27, 12, 8, 4
2025/8/28, 22, 15, 4
2025/8/29, 49, 11, 2
2025/8/30, 43, 9, 5
2025/8/31, 33, 9, 4
2025/9/1, 32, 9, 6
2025/9/2, 35, 8, 7
2025/9/3, 22, 8, 8
2025/9/4, 21, 7, 5
2025/9/5, 18, 8, 5
2025/9/6, 22, 9, 5
2025/9/7, 28, 14, 4
2025/9/8, 45, 16, 3
2025/9/9, 51, 19, 3
2025/9/10, 51, 13, 4
2025/9/11, 42, 10, 4
2025/9/12, 28, 5, 3
2025/9/13, 13, 5, 1
2025/9/14, 17, 5, 3
2025/9/15, 15, 5, 5
2025/9/16, 16, 6, 4
2025/9/17, 15, 8, 4
2025/9/18, 22, 10, 3
2025/9/19, 27, 11, 5
2025/9/20, 33, 9, 2
2025/9/21, 30, 4, 4
2025/9/22, 8, 3, 6
2025/9/23, 7, 5, 8
2025/9/24, 10, 6, 11
2025/9/25, 13, 7, 9
2025/9/26, 15, 6, 8
2025/9/27, 16, 5, 3
2025/9/28, 17, 4, 5
2025/9/29, 11, 5, 7
2025/9/30, 14, 7, 9
2025/4/1, 41, 66, 11
2025/4/2, 53, 58, 7
2025/4/3, 41, 27, 4
2025/4/4, 21, 16, 2
2025/4/5, 12, 41, 5
2025/4/6, 30, 46, 6
2025/4/7, 34, 42, 8
2025/4/8, 37, 36, 4
2025/4/9, 24, 36, 5
2025/4/10, 28, 24, 6
2025/4/11, 22, 19, 5
2025/4/12, 22, 16, 3
2025/4/13, 34, 28, 5
2025/4/14, 46, 18, 3
2025/4/15, 35, 19, 3
2025/4/16, 53, 17, 2
2025/4/17, 46, 11, 2
2025/4/18, 43, 11, 1
2025/4/19, 40, 4, 1
2025/4/20, 12, 2, 2
2025/4/21, 8, 13, 4
2025/4/22, 39, 12, 4
2025/4/23, 45, 7, 2
2025/4/24, 13, 7, 4
2025/4/25, 10, 6, 2
2025/4/26, 12, 14, 3
2025/4/27, 21, 32, 3
2025/4/28, 44, 18, 3
2025/4/29, 25, 13, 3
2025/4/30, 12, 15, 4
2025/5/1, 19, 21, 2
2025/5/2, 34, 13, 2
2025/5/3, 19, 8, 2
2025/5/4, 9, 16, 3
2025/5/5, 14, 11, 4
2025/5/6, 11, 19, 4
2025/5/7, 18, 18, 4
2025/5/8, 20, 9, 3
2025/5/9, 18, 4, 1
2025/5/10, 14, 6, 2
2025/5/11, 14, 20, 4
2025/5/12, 29, 23, 3
2025/5/13, 31, 15, 2
2025/5/14, 20, 9, 2
2025/5/15, 15, 14, 2
2025/5/16, 19, 5, 1
2025/5/17, 13, 8, 1
2025/5/18, 14, 15, 2
2025/5/19, 16, 21, 4
2025/5/20, 19, 10, 2
2025/5/21, 18, 2, 2
2025/5/22, 6, 7, 4
2025/5/23, 10, 7, 2
2025/5/24, 11, 12, 2
2025/5/25, 26, 11, 3
2025/5/26, 19, 13, 3
2025/5/27, 22, 14, 4
2025/5/28, 25, 12, 3
2025/5/29, 21, 12, 3
2025/5/30, 19, 7, 3
2025/5/31, 14, 7, 3
2025/6/1, 17, 14, 2
2025/6/2, 28, 14, 4
2025/6/3, 29, 15, 5
2025/6/4, 33, 11, 5
2025/6/5, 23, 7, 2
2025/6/6, 22, 9, 2
2025/6/7, 18, 6, 3
2025/6/8, 17, 8, 3
2025/6/9, 16, 17, 4
2025/6/10, 47, 14, 3
2025/6/11, 37, 6, 3
2025/6/12, 7, 11, 5
2025/6/13, 15, 16, 3
2025/6/14, 21, 13, 3
2025/6/15, 26, 13, 5
2025/6/16, 33, 17, 4
2025/6/17, 41, 14, 5
2025/6/18, 33, 7, 4
2025/6/19, 15, 4, 3
2025/6/20, 9, , 
2025/6/22, 9, 7, 4
2025/6/23, 22, 9, 4
2025/6/24, 17, 7, 5
2025/6/25, 20, 7, 6
2025/6/26, 16, 9, 6
2025/6/27, 22, 9, 3
2025/6/28, 27, 14, 2
2025/6/29, 29, 7, 4
2025/6/30, 9, 11, 6
2025/1/1, 6, 3, 8
2025/1/2, 10, 3, 6
2025/1/3, 11, 4, 6
2025/1/4, 14, 5, 11
2025/1/5, 24, 3, 
2025/1/6, 14, 3, 5
2025/1/7, 12, 4, 8
2025/1/8, 13, 5, 11
2025/1/9, 20, 3, 3
2025/1/10, 14, 2, 2
2025/1/11, 7, 2, 8
2025/1/12, 10, 3, 4
2025/1/13, 11, 3, 5
2025/1/14, 12, 3, 11
2025/1/15, 12, 5, 4
2025/1/16, 21, 23, 4
2025/1/17, 40, 7, 4
2025/1/18, 28, 9, 3
2025/1/19, 32, 8, 3
2025/1/20, 31, 7, 6
2025/1/21, 30, 7, 7
2025/1/22, 32, 13, 3
2025/1/23, 50, 6, 6
2025/1/24, 22, 16, 2
2025/1/25, 37, 8, 4
2025/1/26, 28, 5, 4
2025/1/27, 18, 6, 6
2025/1/28, 26, 2, 6
2025/1/29, 10, 5, 8
2025/1/30, 22, 5, 7
2025/1/31, 21, 9, 5
2025/2/1, 12, 4, 5
2025/2/2, 17, 8, 7
2025/2/3, 27, 15, 6
2025/2/4, 58, 10, 5
2025/2/5, 39, 8, 15
2025/2/6, 23, 8, 7
2025/2/7, 31, 19, 1
2025/2/8, 51, 16, 3
2025/2/9, 59, 15, 11
2025/2/10, 54, 12, 8
2025/2/11, 43, 12, 3
2025/2/12, 44, 16, 5
2025/2/13, 32, 61, 9
2025/2/14, 43, 9, 3
2025/2/15, 16, 60, 4
2025/2/16, 42, 56, 8
2025/2/17, 40, 49, 8
2025/2/18, 35, 58, 13
2025/2/19, 46, 66, 8
2025/2/20, 50, 29, 9
2025/2/21, 85, 21, 3
2025/2/22, 73, 19, 6
2025/2/23, 64, 16, 5
2025/2/24, 34, 20, 9
2025/2/25, 44, 86, 10
2025/2/26, 66, 14, 13
2025/2/27, 45, 13, 9
2025/2/28, 40, 16, 4
2025/3/1, 36, 28, 2
2025/3/2, 34, 36, 3
2025/3/3, 44, 27, 3
2025/3/4, 40, 15, 2
