date, pm25, pm10, o3, no2, so2, co
2025/11/1, 28, , 16, 7, , 3
2025/11/2, 39, , 23, 4, , 2
2025/11/3, 34, , 17, 6, , 3
2025/11/4, 22, , 25, 2, , 2
2025/11/5, 17, , 21, 5, , 3
2025/11/6, 34, , 17, 11, , 4
2025/10/1, 16, , 22, 4, , 1
2025/10/2, 17, , 22, 3, , 2
2025/10/3, 24, , 20, 4, , 1
2025/10/4, 33, , 19, 5, , 1
2025/10/5, 32, , 29, 9, , 2
2025/10/6, 28, , 24, 8, , 2
2025/10/7, 35, , 24, 3, , 1
2025/10/8, 32, , 22, 3, , 1
2025/10/9, 24, , 24, 4, , 2
2025/10/10, 20, , 23, 3, , 1
2025/10/11, 20, , 24, 4, , 1
2025/10/12, 24, , 26, 3, , 1
2025/10/13, 22, , 27, 4, , 1
2025/10/14, 14, , 25, 5, , 1
2025/10/15, 18, , 17, 8, , 2
2025/10/16, 27, , 22, 10, , 3
2025/10/17, 39, , 34, 12, , 3
2025/10/18, 51, , 25, 4, , 1
2025/10/19, 39, , 25, 12, , 3
2025/10/20, 36, , 28, 11, , 3
2025/10/21, 45, , 24, 2, , 1
2025/10/22, 35, , 22, 2, , 1
2025/10/23, 35, , 20, 2, , 2
2025/10/24, 18, , 23, 4, , 2
2025/10/25, 21, , 26, 3, , 2
2025/10/26, 27, , 20, 6, , 3
2025/10/27, 23, , 23, 12, , 4
2025/10/28, 25, , 19, 11, , 4
2025/10/29, 41, , 16, 2, , 2
2025/10/30, 43, , 14, 4, , 2
2025/10/31, 46, , 14, 5, , 3
2025/7/1, 9, , 14, 1, , 1
2025/7/2, 28, , 15, 1, , 1
2025/7/3, 33, , 18, 1, , 1
2025/7/4, 26, , 17, 1, , 1
2025/7/5, 26, , 16, , , 1
2025/7/6, 25, , 17, 1, , 2
2025/7/7, 11, , 16, 1, , 2
2025/7/8, 10, , 17, 1, , 1
2025/7/9, 8, , 11, 2, , 2
2025/7/10, 16, , 12, 1, , 2
2025/7/11, 21, , 16, 1, , 2
2025/7/12, 13, , 16, 1, , 2
2025/7/13, 10, , 14, 1, , 2
2025/7/14, 9, , 16, 1, , 2
2025/7/15, 21, , 17, 1, , 2
2025/7/16, 9, , 17, 1, , 2
2025/7/17, 12, , 19, 1, , 2
2025/7/18, 14, , 17, 1, , 2
2025/7/19, 15, , 19, , , 2
2025/7/20, 24, , 14, 1, , 2
2025/7/21, 17, , 19, 1, , 2
2025/7/22, 9, , 19, 1, , 2
2025/7/23, 10, , 17, 1, , 2
2025/7/24, 12, , 14, 1, , 3
2025/7/25, 10, , 13, 1, , 2
2025/7/26, 9, , 15, 1, , 3
2025/7/27, 12, , 15, 1, , 3
2025/7/28, 20, , 15, 1, , 3
2025/7/29, 22, , 14, , , 3
2025/7/30, 21, , 10, 1, , 2
2025/7/31, 15, , 12, , , 1
2025/8/1, 13, , 13, , , 1
2025/8/2, 14, , 15, 1, , 1
2025/8/3, 38, , 16, 1, , 1
2025/8/4, 36, , 14, 1, , 1
2025/8/5, 26, , 14, 2, , 1
2025/8/6, 32, , 14, 1, , 1
2025/8/7, 23, , 16, 3, , 1
2025/8/8, 37, , 15, 1, , 1
2025/8/9, 13, , 16, 1, , 1
2025/8/10, 12, , 17, 1, , 1
2025/8/11, 19, , 17, 1, , 1
2025/8/12, 17, , 15, 1, , 1
2025/8/13, 7, , 15, 1, , 1
2025/8/14, 19, , 14, 1, , 1
2025/8/15, 29, , 15, , , 1
2025/8/16, 8, , 16, 1, , 1
2025/8/17, 13, , 20, 1, , 1
2025/8/18, 13, , 19, 2, , 1
2025/8/19, 18, , 16, 3, , 2
2025/8/20, 28, , 20, 4, , 2
2025/8/21, 51, , 21, 2, , 2
