date, pm25, pm10, o3, no2
2025/11/1, 1, 1, 25, 3
2025/11/2, 1, 1, 29, 2
2025/11/3, 1, 5, 27, 8
2025/11/4, 10, 2, 13, 11
2025/11/5, 5, 2, 12, 10
2025/11/6, 4, 1, 16, 9
2025/11/7, 1, 1, 17, 8
2025/11/8, 1, , 23, 8
2025/10/1, 11, 5, 32, 3
2025/10/2, 12, 7, 28, 3
2025/10/3, 13, 13, 28, 5
2025/10/4, 29, 18, 27, 6
2025/10/5, 38, 6, 20, 3
2025/10/6, 14, 9, 23, 5
2025/10/7, 19, 11, 28, 4
2025/10/8, 23, 9, 26, 5
2025/10/9, 18, 7, 28, 6
2025/10/10, 12, 5, 24, 6
2025/10/11, 11, 4, 23, 6
2025/10/12, 12, 9, 10, 6
2025/10/13, 30, 9, 8, 7
2025/10/14, 28, 17, 15, 10
2025/10/15, 51, 11, 18, 8
2025/10/16, 31, 11, 15, 10
2025/10/17, 29, 11, 20, 6
2025/10/18, 34, 12, 15, 4
2025/10/19, 42, 11, 15, 13
2025/10/20, 28, 6, 26, 9
2025/10/21, 15, 7, 25, 7
2025/10/22, 13, 9, 19, 15
2025/10/23, 18, 8, 23, 15
2025/10/24, 17, 5, 26, 10
2025/10/25, 10, 6, 27, 8
2025/10/26, 15, 7, 23, 12
2025/10/27, 12, 12, 25, 4
2025/10/28, 27, 6, 26, 11
2025/10/29, 13, 4, 23, 9
2025/10/30, 13, 3, 27, 5
2025/10/31, 8, 1, 27, 6
2025/7/1, 7, 5, 24, 6
2025/7/2, 11, 6, 22, 4
2025/7/3, 14, 6, 20, 2
2025/7/4, 17, 3, 17, 2
2025/7/5, 7, 3, 20, 2
2025/7/6, 5, 9, 29, 7
2025/7/7, 17, 20, 25, 5
2025/7/8, 31, 4, 16, 3
2025/7/9, 8, 6, 17, 5
2025/7/10, 14, 7, 28, 7
2025/7/11, 15, 8, 41, 7
2025/7/12, 16, 4, 26, 1
2025/7/13, 12, 7, 25, 2
2025/7/14, 20, 6, 17, 5
2025/7/15, 14, 8, 29, 5
2025/7/16, 16, 8, 30, 5
2025/7/17, 20, 4, 25, 3
2025/7/18, 9, 5, 22, 3
2025/7/19, 13, 8, 34, 3
2025/7/20, 24, 6, 33, 5
2025/7/21, 16, 11, 21, 5
2025/7/22, 29, 21, 22, 7
2025/7/23, 60, 23, 22, 6
2025/7/24, 62, 13, 19, 5
2025/7/25, 36, 9, 20, 4
2025/7/26, 23, 9, 20, 3
2025/7/27, 24, 5, 21, 5
2025/7/28, 11, 7, 23, 7
2025/7/29, 18, 5, 21, 4
2025/7/30, 12, 6, 20, 6
2025/7/31, 10, 5, 19, 6
2025/8/1, 9, 7, 25, 5
2025/8/2, 16, 6, 28, 4
2025/8/3, 14, 10, 25, 2
2025/8/4, 20, 15, 23, 4
2025/8/5, 31, 16, 20, 2
2025/8/6, 33, 10, 24, 2
2025/8/7, 22, 12, 22, 3
2025/8/8, 29, 12, 23, 3
2025/8/9, 30, 9, 25, 3
2025/8/10, 25, 23, 26, 5
2025/8/11, 37, , 36, 9
2025/8/14, 42, 11, 26, 6
2025/8/15, 24, 12, 31, 4
2025/8/16, 34, 9, 29, 3
2025/8/17, 26, 10, 25, 1
2025/8/18, 22, 5, 24, 1
2025/8/19, 12, 9, 32, 3
2025/8/20, 16, 9, 26, 5
2025/8/21, 19, 7, 26, 8
2025/8/22, 16, 8, 23, 5
2025/8/23, 19, 10, 24, 6
2025/8/24, 32, 14, 43, 4
2025/8/25, 30, 7, 24, 4
2025/8/26, 17, 8, 24, 5
2025/8/27, 17, 5, 22, 3
2025/8/28, 10, 5, 19, 3
2025/8/29, 11, 5, 19, 2
2025/8/30, 11, 10, 28, 1
2025/8/31, 21, 4, 24, 2
2025/9/1, 10, 7, 27, 3
2025/9/2, 15, 5, 19, 8
2025/9/3, 13, 4, 22, 6
2025/9/4, 8, 6, 20, 4
2025/9/5, 12, 6, 25, 3
2025/9/6, 12, 6, 27, 3
2025/9/7, 15, 7, 24, 4
2025/9/8, 14, 6, 26, 4
2025/9/9, 12, 9, 24, 4
2025/9/10, 19, 7, 22, 2
2025/9/11, 13, 6, 21, 3
2025/9/12, 13, 5, 23, 4
2025/9/13, 12, 5, 19, 6
2025/9/14, 11, 5, 22, 9
2025/9/15, 10, 7, 23, 8
2025/9/16, 14, 8, 29, 4
2025/9/17, 18, 12, 28, 4
2025/9/18, 27, 7, 23, 5
2025/9/19, 16, 9, 25, 6
2025/9/20, 15, 5, 24, 7
2025/9/21, 10, 9, 25, 11
2025/9/22, 17, 10, 22, 15
2025/9/23, 19, 9, 23, 7
2025/9/24, 18, 7, 28, 7
2025/9/25, 12, 9, 26, 6
2025/9/26, 15, 9, 20, 6
2025/9/27, 24, 7, 23, 9
2025/9/28, 15, 6, 13, 8
2025/9/29, 14, 16, 23, 6
2025/9/30, 22, 10, 22, 3
2025/4/1, 26, 12, 29, 6
2025/4/2, 27, 8, 36, 4
2025/4/3, 27, 14, 35, 2
2025/4/4, 39, 14, 34, 1
2025/4/5, 31, 12, 33, 2
2025/4/6, 28, 17, 35, 11
2025/4/7, 37, 17, 33, 10
2025/4/8, 39, 16, 33, 6
2025/4/9, 43, 21, 37, 10
2025/4/10, 52, 19, 43, 9
2025/4/11, 52, 18, 41, 8
2025/4/12, 48, 7, 34, 4
2025/4/13, 15, 4, 34, 4
2025/4/14, 8, 6, 33, 7
2025/4/15, 13, 5, 29, 6
2025/4/16, 12, 5, 31, 7
2025/4/17, 10, 6, 32, 6
2025/4/18, 16, 5, 32, 1
2025/4/19, 15, 5, 34, 2
2025/4/20, 12, 8, 27, 4
2025/4/21, 26, 8, 32, 5
2025/4/22, 16, 9, 37, 4
2025/4/23, 28, 8, 34, 2
2025/4/24, 24, 10, 33, 5
2025/4/25, 28, 12, 30, 5
2025/4/26, 39, 6, 28, 2
2025/4/27, 17, 9, 29, 4
2025/4/28, 25, 10, 32, 10
2025/4/29, 27, 17, 39, 10
2025/4/30, 44, 16, 35, 10
2025/5/1, 39, 11, 36, 6
2025/5/2, 23, 6, 32, 3
2025/5/3, 11, 4, 34, 1
2025/5/4, 9, 8, 32, 5
2025/5/5, 20, 10, 33, 6
2025/5/6, 20, 8, 36, 3
2025/5/7, 20, 11, 39, 5
2025/5/8, 23, 11, 36, 5
2025/5/9, 25, 12, 38, 7
2025/5/10, 31, 12, , 6
2025/5/11, 29, 17, , 2
2025/5/12, 44, 14, , 3
2025/5/13, 37, 11, , 1
2025/5/14, 28, 16, , 5
2025/5/15, 31, 13, 41, 6
2025/5/16, 29, 12, 48, 5
2025/5/17, 31, 11, 40, 4
2025/5/18, 24, 11, 37, 1
2025/5/19, 30, 12, 41, 5
2025/5/20, 29, 14, 39, 4
2025/5/21, 31, 10, 36, 3
2025/5/22, 19, 11, 35, 4
2025/5/23, 25, 5, 25, 4
2025/5/24, 14, 7, 30, 3
2025/5/25, 14, 6, 29, 3
2025/5/26, 14, 6, 31, 5
2025/5/27, 13, 6, 31, 5
2025/5/28, 12, 5, 25, 3
2025/5/29, 12, 7, 27, 3
2025/5/30, 17, 6, 31, 4
2025/5/31, 17, 7, 31, 3
2025/6/1, 17, 10, 30, 2
2025/6/2, 20, 11, 32, 2
2025/6/3, 23, 8, 33, 3
2025/6/4, 17, 10, 28, 6
2025/6/5, 20, 8, 29, 5
2025/6/6, 16, 6, 28, 6
2025/6/7, 14, 7, 29, 2
2025/6/8, 17, 22, 31, 4
2025/6/9, 65, 8, 31, 6
2025/6/10, 21, 11, 39, 4
2025/6/11, 32, 18, 44, 4
2025/6/12, 46, 8, 30, 2
2025/6/13, 24, 6, 29, 3
2025/6/14, 20, 6, 27, 2
2025/6/15, 18, 10, 32, 3
2025/6/16, 31, 9, 33, 3
2025/6/17, 28, 7, 23, 3
2025/6/18, 17, 8, 31, 4
2025/6/19, 19, 14, 48, 8
2025/6/20, 38, 12, 42, 3
2025/6/21, 37, 7, 26, 2
2025/6/22, 20, 8, 23, 3
2025/6/23, 15, 6, 26, 4
2025/6/24, 13, 5, 21, 3
2025/6/25, 12, 7, 23, 3
2025/6/26, 16, 6, 21, 2
2025/6/27, 18, 12, 25, 3
2025/6/28, 30, 12, 28, 2
2025/6/29, 29, 4, 24, 2
2025/6/30, 9, 3, 27, 4
2025/1/1, 14, 5, 20, 17
2025/1/2, 14, 7, 25, 19
2025/1/3, 20, 8, 16, 19
2025/1/4, 25, 6, 24, 7
2025/1/5, 21, 4, 28, 17
2025/1/6, 8, 6, 27, 16
2025/1/7, 13, 10, 19, 24
2025/1/8, 25, 11, 16, 26
2025/1/9, 32, 13, 2, 26
2025/1/10, 37, 14, 10, 21
