date, pm25, pm10, o3, no2, so2, co
2025/11/1, 14, 6, , 4, , 
2025/11/2, 14, 2, , 3, , 
2025/11/3, 5, 5, , 8, , 
2025/11/4, 12, 7, , 10, , 
2025/11/5, 20, 16, , 12, , 
2025/11/6, 40, 15, , 11, , 
2025/11/7, 35, 14, , 10, , 
2025/11/8, 42, 8, , 10, , 
2025/11/9, 22, 7, , 7, , 
2025/11/10, 15, 5, , 11, , 
2025/11/11, 11, 6, , 2, , 
2025/11/12, 15, , , , , 
2025/10/1, 4, 6, , 5, , 
2025/10/2, 13, 5, , 3, , 
2025/10/3, 10, 10, , 4, , 
2025/10/4, 22, 14, , 4, , 
2025/10/5, 31, 5, , 4, , 
2025/10/6, 10, 8, , 6, , 
2025/10/7, 15, 10, , 6, , 
2025/10/8, 19, 8, , 5, , 
2025/10/9, 15, 5, , 6, , 
2025/10/10, 8, 4, , 5, , 
2025/10/11, 8, 5, , 7, , 
2025/10/12, 14, 12, , 10, , 
2025/10/13, 40, 10, , 10, , 
2025/10/14, 32, 16, , 11, , 
2025/10/15, 45, 13, , 9, , 
2025/10/16, 36, 12, , 12, , 
2025/10/17, 32, 12, , 10, , 
2025/10/18, 37, 13, , 9, , 
2025/10/19, 42, 11, , 13, , 
2025/10/20, 28, 6, , 9, , 
2025/10/21, 13, 8, , 8, , 
2025/10/22, 15, 9, , 13, , 
2025/10/23, 17, 7, , 10, , 
2025/10/24, 14, 5, , 8, , 
2025/10/25, 11, 5, , 6, , 
2025/10/26, 10, 7, , 9, , 
2025/10/27, 12, 10, , 6, , 
2025/10/28, 22, 7, , 8, , 
2025/10/29, 13, 10, , 12, , 
2025/10/30, 20, 9, , 7, , 
2025/10/31, 20, 6, , 5, , 
2025/7/1, 9, 6, , 10, , 
2025/7/2, 13, 7, , 4, , 
2025/7/3, 12, 7, , 3, , 
2025/7/4, 13, 4, , 3, , 
2025/7/5, 5, 3, , 3, , 
2025/7/6, 5, 10, , 7, , 
2025/7/7, 18, 20, , 6, , 
2025/7/8, 30, 5, , 5, , 
2025/7/9, 8, 7, , 7, , 
2025/7/10, 15, 8, , 8, , 
2025/7/11, 15, 8, , 6, , 
2025/7/12, 18, 6, , 4, , 
2025/7/13, 15, 11, , 8, , 
2025/7/14, 26, 9, , 8, , 
2025/7/15, 19, 11, , 8, , 
2025/7/16, 23, 12, , 10, , 
2025/7/17, 26, 6, , 3, , 
2025/7/18, 11, 8, , 7, , 
2025/7/19, 19, 13, , 7, , 
2025/7/20, 40, 8, , 9, , 
2025/7/21, 18, 11, , 6, , 
2025/7/22, 24, 18, , 8, , 
2025/7/23, 52, 23, , 8, , 
2025/7/24, 62, 13, , 6, , 
2025/7/25, 35, 10, , 5, , 
2025/7/26, 25, 9, , 4, , 
2025/7/27, 21, 6, , 6, , 
2025/7/28, 11, 8, , 10, , 
2025/7/29, 16, 8, , 8, , 
2025/7/30, 16, 5, , 8, , 
2025/7/31, 9, 6, , 10, , 
2025/8/1, 10, 9, , 8, , 
2025/8/2, 20, 7, , 6, , 
2025/8/3, 15, 12, , 4, , 
2025/8/4, 18, 12, , 5, , 
2025/8/5, 25, 13, , 6, , 
2025/8/6, 31, 9, , 5, , 
2025/8/7, 18, 11, , 5, , 
2025/8/8, 23, 11, , 5, , 
2025/8/9, 24, 9, , 6, , 
2025/8/10, 21, 10, , 9, , 
2025/8/11, 26, 14, , 15, , 
2025/8/12, 39, 26, , 21, , 
2025/8/13, 61, 20, , 9, , 
2025/8/14, 47, 10, , 10, , 
2025/8/15, 25, 9, , 7, , 
2025/8/16, 24, 9, , 8, , 
2025/8/17, 24, 8, , 7, , 
2025/8/18, 20, 6, , 9, , 
2025/8/19, 14, 10, , 10, , 
2025/8/20, 17, 11, , 14, , 
2025/8/21, 19, 10, , 14, , 
2025/8/22, 19, 8, , 11, , 
2025/8/23, 18, 9, , 11, , 
2025/8/24, 24, 12, , 9, , 
2025/8/25, 27, 8, , 7, , 
2025/8/26, 16, 8, , 8, , 
2025/8/27, 16, 7, , 5, , 
2025/8/28, 10, 5, , 6, , 
2025/8/29, 9, 5, , 6, , 
2025/8/30, 11, 9, , 2, , 
2025/8/31, 20, 5, , 4, , 
2025/9/1, 10, 6, , 7, , 
2025/9/2, 11, 6, , 15, , 
2025/9/3, 14, 7, , 9, , 
2025/9/4, 9, 7, , 8, , 
2025/9/5, 11, 8, , 8, , 
2025/9/6, 13, 9, , 8, , 
2025/9/7, 18, 8, , 5, , 
2025/9/8, 13, 6, , 8, , 
2025/9/9, 11, 7, , 7, , 
2025/9/10, 12, 6, , 5, , 
2025/9/11, 10, 8, , 6, , 
2025/9/12, 13, 4, , 5, , 
2025/9/13, 8, 6, , 11, , 
2025/9/14, 13, 5, , 10, , 
2025/9/15, 10, 6, , 9, , 
2025/9/16, 12, 9, , 8, , 
2025/9/17, 18, 12, , 6, , 
2025/9/18, 24, 6, , 6, , 
2025/9/19, 12, 9, , 7, , 
2025/9/20, 16, 6, , 8, , 
2025/9/21, 12, 7, , 10, , 
2025/9/22, 13, 9, , 12, , 
2025/9/23, 18, 9, , 10, , 
2025/9/24, 17, 6, , 9, , 
2025/9/25, 10, 10, , 10, , 
2025/9/26, 17, 9, , 6, , 
2025/9/27, 23, 5, , 8, , 
2025/9/28, 12, 7, , 10, , 
2025/9/29, 16, 7, , 5, , 
2025/9/30, 15, 2, , 3, , 
2025/4/1, 29, 15, , 10, , 
2025/4/2, 28, 12, , 7, , 
2025/4/3, 31, 17, , 5, , 
2025/4/4, 42, 17, , 4, , 
2025/4/5, 33, , , , , 
2025/4/10, 45, 25, , 11, , 
2025/4/11, 58, 22, , 13, , 
2025/4/12, 51, 9, , 6, , 
2025/4/13, 16, 5, , 6, , 
2025/4/14, 9, 9, , 14, , 
2025/4/15, 16, 10, , 6, , 
2025/4/16, 23, 6, , 7, , 
2025/4/17, 10, 10, , 8, , 
2025/4/18, 19, 8, , 4, , 
2025/4/19, 18, 8, , 4, , 
2025/4/20, 14, 12, , 8, , 
2025/4/21, 31, 10, , 7, , 
2025/4/22, 18, 14, , 6, , 
2025/4/23, 39, 11, , 6, , 
2025/4/24, 26, 14, , 8, , 
2025/4/25, 29, 16, , 10, , 
2025/4/26, 44, 7, , 3, , 
2025/4/27, 15, 11, , 6, , 
2025/4/28, 24, 14, , 11, , 
2025/4/29, 25, 18, , 15, , 
2025/4/30, 36, , , , , 
2025/5/7, 21, 11, , 9, , 
2025/5/8, 21, 14, , 11, , 
2025/5/9, 25, 14, , 10, , 
2025/5/10, 27, 17, , 7, , 
2025/5/11, 41, 21, , 5, , 
2025/5/12, 52, 16, , 7, , 
2025/5/13, 46, 14, , 9, , 
2025/5/14, 31, 20, , 10, , 
2025/5/15, 37, 20, , 11, , 
2025/5/16, 40, 16, , 10, , 
2025/5/17, 35, 17, , 7, , 
2025/5/18, 34, 18, , 9, , 
2025/5/19, 44, 13, , 10, , 
2025/5/20, 31, 17, , 7, , 
2025/5/21, 35, 12, , 7, , 
2025/5/22, 19, 14, , 9, , 
2025/5/23, 23, 5, , 4, , 
2025/5/24, 11, 8, , 4, , 
2025/5/25, 12, 9, , 4, , 
2025/5/26, 13, 8, , 6, , 
2025/5/27, 13, 9, , 8, , 
2025/5/28, 13, 7, , 5, , 
2025/5/29, 12, 10, , 6, , 
2025/5/30, 16, 7, , 4, , 
2025/5/31, 17, 8, , 3, , 
2025/6/1, 14, 13, , 4, , 
2025/6/2, 23, 12, , 5, , 
2025/6/3, 20, 10, , 5, , 
2025/6/4, 17, 12, , 7, , 
2025/6/5, 20, 10, , 9, , 
2025/6/6, 15, 7, , 8, , 
2025/6/7, 13, 8, , 5, , 
2025/6/8, 17, 26, , 8, , 
2025/6/9, 72, 9, , 8, , 
2025/6/10, 25, 17, , 10, , 
2025/6/11, 41, 20, , 9, , 
2025/6/12, 49, 10, , 3, , 
2025/6/13, 25, 9, , 9, , 
2025/6/14, 26, 6, , 4, , 
2025/6/15, 16, 13, , 5, , 
2025/6/16, 31, 11, , 6, , 
2025/6/17, 27, 10, , 6, , 
2025/6/18, 17, 12, , 8, , 
2025/6/19, 25, 17, , 12, , 
2025/6/20, 41, 11, , 8, , 
2025/6/21, 34, 9, , 5, , 
2025/6/22, 20, 10, , 5, , 
2025/6/23, 14, 7, , 8, , 
2025/6/24, 11, 7, , 7, , 
2025/6/25, 11, 8, , 8, , 
2025/6/26, 15, 7, , 3, , 
2025/6/27, 12, 12, , 6, , 
2025/6/28, 28, 12, , 6, , 
2025/6/29, 27, 6, , 3, , 
2025/6/30, 10, 5, , 9, , 
2025/1/1, 16, 6, , 14, , 
2025/1/2, 16, 9, , 18, , 
2025/1/3, 25, 11, , 18, , 
2025/1/4, 30, 11, , 13, , 
2025/1/5, 31, 4, , 13, , 
2025/1/6, 8, 5, , 14, , 
2025/1/7, 12, 9, , 19, , 
2025/1/8, 24, 12, , 20, , 
2025/1/9, 30, 16, , 25, , 
2025/1/10, 42, 21, , 26, , 
2025/1/11, 60, 15, , 20, , 
2025/1/12, 45, 5, , 5, , 
2025/1/13, 9, 8, , 10, , 
2025/1/14, 21, 13, , 10, , 
2025/1/15, 17, 11, , 9, , 
2025/1/16, 30, 11, , 5, , 
2025/1/17, 28, 18, , 5, , 
2025/1/18, 38, 17, , 11, , 
2025/1/19, 42, 12, , 10, , 
2025/1/20, 37, 10, , 12, , 
2025/1/21, 27, 15, , 18, , 
2025/1/22, 43, 10, , 12, , 
2025/1/23, 23, 10, , , , 
2025/1/24, 22, 6, , 6, , 
2025/1/25, 12, 7, , 6, , 
2025/1/26, 15, 8, , 14, , 
2025/1/27, 21, 10, , 12, , 
2025/1/28, 20, , , , , 
2025/2/18, 67, 43, , 13, , 
2025/2/19, 88, 8, , 4, , 
2025/2/20, 19, 6, , 3, , 
2025/2/21, 17, 10, , 5, , 
2025/2/22, 22, 6, , 1, , 
2025/2/23, 15, 13, , 5, , 
2025/2/24, 28, 8, , 6, , 
2025/2/25, 15, 7, , 13, , 
2025/2/26, 17, 22, , 12, , 
2025/2/27, 25, 17, , 10, , 
2025/2/28, 24, 13, , 6, , 
2025/3/1, 23, 14, , 4, , 
2025/3/2, 21, 11, , 6, , 
2025/3/3, 16, 19, , 5, , 
2025/3/4, 22, 5, , 5, , 
2025/3/5, 11, 23, , 5, , 
2025/3/6, 47, 19, , 11, , 
2025/3/7, 38, 37, , 9, , 
2025/3/8, 84, 47, , 12, , 
2025/3/9, 114, 28, , 7, , 
2025/3/10, 62, 16, , 11, , 
2025/3/11, 19, 11, , 7, , 
2025/3/12, 12, 15, , 12, , 
2025/3/13, 22, 19, , 11, , 
2025/3/14, 29, 14, , 12, , 
2025/3/15, 23, 11, , 9, , 
2025/3/16, 21, 17, , 9, , 
2025/3/17, 24, 19, , 12, , 
2025/3/18, 36, 33, , 18, , 
2025/3/19, 68, 42, , 15, , 
2025/3/20, 89, 47, , 13, , 
2025/3/21, 105, 43, , 9, , 
2025/3/22, 92, 37, , 8, , 
2025/3/23, 71, 23, , 8, , 
2025/3/24, 38, 9, , 6, , 
2025/3/25, 12, 16, , 7, , 
2025/3/26, 28, 7, , 4, , 
2025/3/27, 12, 8, , 6, , 
2025/3/28, 15, 12, , 3, , 
2025/3/29, 26, 12, , 5, , 
2025/3/30, 24, 15, , 9, , 
2025/3/31, 23, 15, , 8, , 
2024/10/1, 40, 16, , 11, , 
2024/10/2, 27, 13, , 13, , 
2024/10/3, 31, 8, , 7, , 
2024/10/4, 17, 10, , 7, , 
2024/10/5, 28, 13, , 9, , 
2024/10/6, 41, 12, , 12, , 
2024/10/7, 33, 7, , 6, , 
2024/10/8, 17, 6, , 6, , 
2024/10/9, 10, 10, , 14, , 
2024/10/10, 16, 7, , 6, , 
2024/10/11, 11, 3, , 7, , 
2024/10/12, 7, 8, , 11, , 
2024/10/13, 17, 12, , 16, , 
2024/10/14, 23, 15, , 14, , 
2024/10/15, 37, 9, , 11, , 
2024/10/16, 27, 6, , 6, , 
2024/10/17, 14, 7, , 6, , 
2024/10/18, 12, 13, , 8, , 
2024/10/19, 30, 10, , 3, , 
2024/10/20, 23, 10, , 3, , 
2024/10/21, 22, 11, , 6, , 
2024/10/22, 22, 9, , 6, , 
2024/10/23, 16, 10, , 8, , 
2024/10/24, 20, 19, , 11, , 
2024/10/25, 55, 11, , 7, , 
2024/10/26, 29, 8, , 4, , 
2024/10/27, 16, 6, , 9, , 
2024/10/28, 8, 6, , 7, , 
2024/10/29, 8, 7, , 8, , 
2024/10/30, 9, 6, , 5, , 
2024/10/31, 7, 5, , 6, , 
2024/11/1, 9, 8, , 9, , 
2024/11/2, 23, 51, , 9, , 
2024/11/3, 37, 15, , 14, , 
2024/11/4, 33, 29, , 16, , 
2024/11/5, 70, 25, , 12, , 
2024/11/6, 57, 8, , 10, , 
2024/11/7, 16, 23, , 14, , 
2024/11/8, 52, 26, , 14, , 
2024/11/9, 70, 16, , 12, , 
2024/11/10, 46, 20, , 16, , 
2024/11/11, 39, 18, , 14, , 
2024/11/12, 33, 11, , 10, , 
2024/11/13, 19, 11, , 13, , 
