date, pm25, pm10, o3, no2, so2, co
2025/11/1, 16, 8, , 4, , 
2025/11/2, 17, 2, , 4, , 
2025/11/3, 5, 5, , 11, , 
2025/11/4, 13, 7, , 10, , 
2025/11/5, 19, 20, , 16, , 
2025/11/6, 48, 16, , 11, , 
2025/11/7, 40, 15, , 8, , 
2025/11/8, 44, 10, , 12, , 
2025/11/9, 28, 12, , 11, , 
2025/11/10, 22, 6, , 8, , 
2025/11/11, 9, , , , , 
2025/10/1, 6, 8, , 7, , 
2025/10/2, 16, 6, , 3, , 
2025/10/3, 10, 11, , 1, , 
2025/10/4, 23, 15, , 1, , 
2025/10/5, 33, 6, , 2, , 
2025/10/6, 11, 8, , 4, , 
2025/10/7, 15, 10, , 4, , 
2025/10/8, 19, 8, , 3, , 
2025/10/9, 15, 5, , 2, , 
2025/10/10, 8, 4, , 3, , 
2025/10/11, 8, 4, , 4, , 
2025/10/12, 14, 14, , 10, , 
2025/10/13, 45, 14, , 10, , 
2025/10/14, 45, 20, , 12, , 
2025/10/15, 49, 14, , 8, , 
2025/10/16, 38, 14, , 9, , 
2025/10/17, 31, 13, , 6, , 
2025/10/18, 38, 16, , 5, , 
2025/10/19, 49, 19, , 15, , 
2025/10/20, 35, 10, , 10, , 
2025/10/21, 18, 12, , 10, , 
2025/10/22, 18, 10, , 9, , 
2025/10/23, 16, 7, , 7, , 
2025/10/24, 12, 4, , 4, , 
2025/10/25, 7, 4, , 5, , 
2025/10/26, 10, 7, , 6, , 
2025/10/27, 12, 12, , 4, , 
2025/10/28, 24, 8, , 8, , 
2025/10/29, 13, 11, , 11, , 
2025/10/30, 19, 11, , 8, , 
2025/10/31, 22, 7, , 4, , 
2025/7/1, 10, 6, , 5, , 
2025/7/2, 13, 7, , 3, , 
2025/7/3, 12, 8, , 3, , 
2025/7/4, 14, 3, , 1, , 
2025/7/5, 4, 3, , 1, , 
2025/7/6, 6, 11, , 3, , 
2025/7/7, 19, 22, , 4, , 
2025/7/8, 32, 4, , 2, , 
2025/7/9, 6, 10, , 5, , 
2025/7/10, 16, 15, , 6, , 
2025/7/11, 20, 11, , 4, , 
2025/7/12, 22, 6, , 1, , 
2025/7/13, 16, 15, , 4, , 
2025/7/14, 28, 10, , 4, , 
