date, pm25, pm10, o3, no2, so2
2025/11/1, 17, 9, 25, 3, 
2025/11/2, 20, 4, 29, 3, 
2025/11/3, 8, 9, 27, 9, 
2025/11/4, 19, 14, 13, 18, 
2025/11/5, 38, 17, 12, 14, 
2025/11/6, 47, 15, 16, 15, 
2025/11/7, 42, 12, 17, 10, 
2025/11/8, 38, 10, 23, 11, 
2025/11/9, 28, 7, 23, 11, 
2025/11/10, 20, 6, 30, 14, 
2025/11/11, 15, 8, 27, 6, 
2025/11/12, 17, 6, 30, 10, 
2025/11/13, 14, 7, 31, 10, 
2025/11/14, 13, 12, 30, 10, 
2025/11/15, 22, 11, 21, 14, 
2025/11/16, 28, 8, 18, 16, 
2025/11/17, 20, , , , 
2025/10/1, 9, 6, 32, 10, 
2025/10/2, 15, 9, 28, 7, 
2025/10/3, 17, 15, 28, , 
2025/10/4, 31, 18, 27, , 
2025/10/5, 38, 7, 20, 3, 
2025/10/6, 16, 9, 23, 2, 
2025/10/7, 19, 11, 28, 2, 
2025/10/8, 24, 7, 26, 2, 
2025/10/9, 16, 5, 28, 1, 
2025/10/10, 9, 3, 24, 2, 
2025/10/11, 7, 5, 23, 4, 
2025/10/12, 15, 10, 10, 6, 
2025/10/13, 35, 10, 8, 9, 
2025/10/14, 33, 18, 15, 8, 
2025/10/15, 55, 11, 18, 6, 
2025/10/16, 36, 18, 15, 12, 
2025/10/17, 48, 15, 20, 12, 
2025/10/18, 43, 15, 15, 8, 
2025/10/19, 50, 13, 15, 12, 
2025/10/20, 34, 7, 26, 7, 
2025/10/21, 16, 8, 25, 9, 
2025/10/22, 15, 8, 19, 10, 
2025/10/23, 19, 7, 23, 9, 
2025/10/24, 15, 4, 26, 3, 
2025/10/25, 8, 7, 27, 2, 
2025/10/26, 14, 7, 23, 9, 
2025/10/27, 13, 13, 25, 2, 
2025/10/28, 29, 7, 26, 10, 
2025/10/29, 16, 8, 23, 16, 
2025/10/30, 22, 11, 27, 12, 
