date, pm25, pm10, o3, no2
2025/11/1, 17, 9, 25, 4
2025/11/2, 19, 3, 29, 3
2025/11/3, 7, 9, 27, 9
2025/11/4, 18, 13, 13, 11
2025/11/5, 36, 15, 12, 13
2025/11/6, 43, 12, 16, 12
2025/11/7, 33, 11, 17, 8
2025/11/8, 34, 9, 23, 10
2025/11/9, 25, 6, 23, 9
2025/11/10, 16, 5, 30, 9
2025/11/11, 12, 8, 27, 5
2025/11/12, 16, 4, 30, 6
2025/11/13, 11, 6, 31, 4
2025/11/14, 12, 10, 30, 5
2025/11/15, 19, 10, 21, 13
2025/11/16, 26, 7, 22, 12
2025/11/17, 15, , , 
2025/10/1, 8, 5, 32, 4
2025/10/2, 12, 8, 28, 5
2025/10/3, 15, 15, 28, 10
2025/10/4, 30, 18, 27, 11
2025/10/5, 36, 6, 21, 5
2025/10/6, 16, 9, , 5
2025/10/7, 18, 11, , 6
2025/10/8, 23, 8, , 5
2025/10/9, 15, 6, , 5
2025/10/10, 10, 4, , 5
2025/10/11, 8, 4, , 5
2025/10/12, 12, 8, , 7
2025/10/13, 30, 9, , 8
2025/10/14, 29, 15, , 8
2025/10/15, 49, 9, , 8
2025/10/16, 31, 9, , 9
2025/10/17, 24, 11, , 7
2025/10/18, 35, 13, , 4
2025/10/19, 44, 10, 4, 12
2025/10/20, 26, 6, 26, 9
2025/10/21, 13, 8, 25, 9
2025/10/22, 14, 9, 19, 10
2025/10/23, 18, 7, 23, 11
2025/10/24, 15, 5, 26, 4
2025/10/25, 12, 7, 27, 5
2025/10/26, 14, 6, 23, 8
2025/10/27, 12, 14, 25, 5
2025/10/28, 29, 7, 26, 9
2025/10/29, 15, 6, 23, 12
2025/10/30, 17, 10, 27, 10
2025/10/31, 23, 8, 27, 7
2025/7/1, 7, 4, 24, 1
2025/7/2, 9, 6, 22, 1
2025/7/3, 13, 7, 20, 1
2025/7/4, 18, 3, 17, 2
2025/7/5, 5, 3, 17, 2
2025/7/6, 6, 9, , 2
2025/7/7, 18, 21, 25, 3
2025/7/8, 30, 4, 16, 2
2025/7/9, 7, 6, 17, 4
2025/7/10, 13, 7, 28, 5
2025/7/11, 16, 8, 41, 6
2025/7/12, 18, 5, 26, 2
2025/7/13, 14, 8, 25, 4
2025/7/14, 21, 7, 17, 4
2025/7/15, 15, 8, 29, 5
2025/7/16, 19, 8, 30, 5
2025/7/17, 19, 5, 25, 4
2025/7/18, 12, 6, 24, 4
2025/7/19, 16, 10, , 3
2025/7/20, 31, 6, , 4
2025/7/21, 15, 12, , 2
2025/7/22, 31, 20, , 3
2025/7/23, 62, 23, , 3
2025/7/24, 63, 12, , 3
2025/7/25, 36, 9, , 2
2025/7/26, 23, 9, 16, 1
2025/7/27, 22, 5, 21, 3
2025/7/28, 10, 6, 23, 3
2025/7/29, 16, 5, 21, 3
2025/7/30, 11, 5, 20, 2
2025/7/31, 9, 5, 19, 2
2025/8/1, 9, 7, 29, 4
2025/8/2, 18, 6, 28, 2
2025/8/3, 16, 11, 25, 2
2025/8/4, 21, 14, 23, 2
2025/8/5, 30, 16, 20, 3
2025/8/6, 35, 9, 24, 2
2025/8/7, 22, 12, 22, 2
2025/8/8, 29, 13, 21, 2
2025/8/9, 28, 9, , 3
2025/8/10, 24, 8, , 5
2025/8/11, 26, 11, , 7
2025/8/12, 33, 20, 38, 9
2025/8/13, 53, 16, 30, 7
2025/8/14, 43, 7, 26, 5
2025/8/15, 18, 11, 31, 6
2025/8/16, 30, 8, 29, 4
2025/8/17, 22, 8, 25, 4
2025/8/18, 20, 5, 27, 4
2025/8/19, 11, 8, , 4
2025/8/20, 14, 9, , 6
2025/8/21, 17, 6, , 7
2025/8/22, 14, 8, , 6
2025/8/23, 22, 10, , 9
2025/8/24, 29, 11, , 7
2025/8/25, 25, 7, , 6
2025/8/26, 16, 8, , 7
2025/8/27, 16, 5, , 8
2025/8/28, 9, 5, 18, 6
2025/8/29, 10, 6, 19, 5
2025/8/30, 12, 12, 28, 2
2025/8/31, 22, 5, 24, 4
2025/9/1, 11, 8, 27, 7
2025/9/2, 16, 5, 19, 7
2025/9/3, 12, 5, 22, 8
2025/9/4, 8, 7, 20, 7
2025/9/5, 13, 5, 25, 5
2025/9/6, 11, 6, 27, 5
2025/9/7, 15, 8, 24, 7
2025/9/8, 15, 6, 26, 6
2025/9/9, 12, 5, 24, 6
2025/9/10, 11, 7, 22, 4
2025/9/11, 13, 7, 21, 5
2025/9/12, 13, 5, 23, 5
2025/9/13, 10, 5, 19, 6
2025/9/14, 11, 4, 22, 6
2025/9/15, 8, 7, 20, 5
2025/9/16, 13, 10, , 6
2025/9/17, 20, 13, , 5
2025/9/18, 26, 8, , 6
2025/9/19, 17, 8, 25, 4
2025/9/20, 14, 5, 24, 5
2025/9/21, 9, 8, 25, 8
2025/9/22, 14, 9, 22, 11
2025/9/23, 18, 9, 23, 10
2025/9/24, 22, 7, 28, 9
2025/9/25, 13, 9, 26, 8
2025/9/26, 15, 10, 20, 7
2025/9/27, 26, 6, 23, 8
2025/9/28, 14, 7, 13, 10
2025/9/29, 16, 6, 23, 10
2025/9/30, 14, 3, 22, 6
2025/4/1, 30, 13, , 7
2025/4/2, 28, 14, , 7
2025/4/3, 34, 15, , 7
2025/4/4, 45, 15, , 5
2025/4/5, 33, 13, , 6
2025/4/6, 31, 19, , 13
2025/4/7, 42, 22, , 11
2025/4/8, 50, 17, , 9
2025/4/9, 45, 22, , 10
2025/4/10, 54, 25, , 14
2025/4/11, 56, 22, , 11
2025/4/12, 56, 6, , 6
2025/4/13, 13, 5, , 9
2025/4/14, 9, 5, , 7
2025/4/15, 12, 5, , 4
