date, pm25, pm10, o3, no2
2025/11/1, 15, 8, 25, 3
2025/11/2, 20, 2, 29, 2
2025/11/3, 6, 8, 27, 11
2025/11/4, 20, 17, 13, 13
2025/11/5, 42, 13, 12, 11
2025/11/6, 40, 13, 16, 8
2025/11/7, 37, 11, 17, 7
2025/11/8, 35, 9, 23, 8
2025/11/9, 25, 6, 23, 8
2025/11/10, 17, 5, 30, 9
2025/11/11, 13, 6, 27, 4
2025/11/12, 15, 5, , 
2025/11/13, 12, 6, , 
2025/11/14, 12, 10, , 
2025/11/15, 20, 10, , 
2025/11/16, 24, 8, , 
2025/11/17, 20, , , 
2025/10/1, 7, 5, 21, 11
2025/10/2, 13, 6, , 11
2025/10/3, 14, 12, , 9
2025/10/4, 29, 15, , 10
2025/10/5, 35, 5, 19, 5
2025/10/6, 14, 7, 23, 5
2025/10/7, 16, 9, 28, 4
2025/10/8, 21, 6, 26, 5
2025/10/9, 14, 5, 28, 6
2025/10/10, 9, 3, 24, 6
2025/10/11, 7, 5, 23, 6
2025/10/12, 14, 8, 9, 4
2025/10/13, 29, 9, , 
2025/10/14, 28, 18, , 
2025/10/15, 51, 10, , 
2025/10/16, 32, 12, , 
2025/10/17, 31, 13, 17, 10
2025/10/18, 39, 12, 15, 8
2025/10/19, 42, 11, 15, 14
2025/10/20, 26, 5, 26, 8
2025/10/21, 12, 6, 25, 10
2025/10/22, 12, 8, 19, 12
2025/10/23, 18, 7, 23, 14
2025/10/24, 16, 4, 26, 6
2025/10/25, 8, 5, 27, 3
2025/10/26, 13, 7, 23, 12
2025/10/27, 14, 10, 25, 5
2025/10/28, 25, 6, 26, 13
2025/10/29, 16, 6, 16, 11
2025/10/30, 18, 8, 27, 6
2025/10/31, 22, 6, 27, 6
2025/7/1, 10, 6, , 4
2025/7/2, 17, 5, , 2
2025/7/3, 13, 6, , 1
2025/7/4, 16, 2, , 
2025/7/5, 5, 3, 20, 3
2025/7/6, 7, 9, 29, 2
2025/7/7, 19, 20, 25, 1
2025/7/8, 31, 3, 16, 
2025/7/9, 7, 6, 17, 1
2025/7/10, 15, 9, 28, 5
2025/7/11, 18, 9, 43, 6
2025/7/12, 18, 5, , 1
2025/7/13, 13, 8, , 3
2025/7/14, 22, 7, 17, 6
2025/7/15, 16, 9, 29, 5
2025/7/16, 20, 9, 30, 4
2025/7/17, 21, 5, 25, 1
2025/7/18, 13, 6, 22, 5
2025/7/19, 18, 10, 34, 4
2025/7/20, 31, 6, 24, 2
2025/7/21, 17, 11, , 1
2025/7/22, 31, 20, , 1
2025/7/23, 63, 21, , 
2025/7/24, 64, 11, , 
2025/7/25, 35, 9, 19, 
2025/7/26, 23, 8, 20, 
2025/7/27, 22, 5, 21, 
2025/7/28, 11, 8, 23, 
2025/7/29, 20, 6, 21, 
2025/7/30, 12, 5, 20, 1
2025/7/31, 12, 5, 19, 5
2025/8/1, 10, 6, , 1
2025/8/2, 17, 6, , 
2025/8/3, 16, 9, , 
2025/8/4, 20, 13, , 1
2025/8/5, 30, 14, , 
2025/8/6, 35, 8, , 
2025/8/7, 20, 11, , 1
2025/8/8, 27, 11, , 
2025/8/9, 28, 9, , 2
2025/8/10, 25, 8, , 4
2025/8/11, 28, 11, , 9
2025/8/12, 32, 24, , 7
2025/8/13, 59, 17, , 2
2025/8/14, 47, 8, , 3
2025/8/15, 22, 14, , 6
2025/8/16, 38, 10, , 4
2025/8/17, 27, 11, , 4
2025/8/18, 24, 6, , 3
2025/8/19, 14, 11, , 
2025/8/20, 19, 10, , 
2025/8/21, 19, 7, , 12
2025/8/22, 17, 9, , 8
2025/8/23, 22, 10, , 9
2025/8/24, 31, 12, , 7
2025/8/25, 29, 6, , 6
2025/8/26, 16, 8, , 7
2025/8/27, 18, 5, , 3
2025/8/28, 10, 4, 18, 3
2025/8/29, 11, 5, 19, 2
2025/8/30, 11, 9, 28, 
2025/8/31, 21, 4, 24, 1
2025/9/1, 9, 6, 27, 3
2025/9/2, 14, 6, 19, 6
2025/9/3, 14, 4, 22, 5
2025/9/4, 8, 5, 20, 4
2025/9/5, 12, 6, 25, 3
2025/9/6, 13, 7, 27, 3
2025/9/7, 17, 7, 24, 4
2025/9/8, 16, 6, 26, 3
2025/9/9, 13, 9, 26, 4
2025/9/10, 19, 5, , 
2025/9/11, 12, 6, , 
2025/9/12, 13, 6, , 
2025/9/13, 13, 5, 19, 
2025/9/14, 12, 4, 22, 5
2025/9/15, 11, 6, 23, 5
2025/9/16, 13, 8, 29, 5
2025/9/17, 20, 11, 28, 3
2025/9/18, 26, 6, 23, 5
2025/9/19, 15, 8, 18, 4
2025/9/20, 16, 6, , 
2025/9/21, 11, 8, , 
2025/9/22, 16, 12, , 
2025/9/23, 23, 10, 23, 6
2025/9/24, 21, 7, 28, 6
2025/9/25, 14, 10, 26, 4
2025/9/26, 18, 10, 20, 4
2025/9/27, 26, 6, 23, 8
2025/9/28, 15, 6, 13, 7
2025/9/29, 15, 7, 23, 9
2025/9/30, 16, 3, 22, 8
2025/4/1, 30, 15, 33, 9
2025/4/2, 31, 16, 36, 6
2025/4/3, 39, 18, 35, 4
2025/4/4, 44, 16, 34, 4
2025/4/5, 34, 13, 33, 5
2025/4/6, 33, 19, 35, 13
2025/4/7, 41, 21, 33, 13
2025/4/8, 44, 20, 33, 11
2025/4/9, 47, 20, 37, 6
2025/4/10, 53, 21, 43, 7
2025/4/11, 55, 18, 41, 6
2025/4/12, 48, 6, 34, 1
2025/4/13, 12, 4, 34, 5
2025/4/14, 9, 6, , 9
2025/4/15, 14, 7, , 7
2025/4/16, 15, 4, 30, 4
2025/4/17, 9, 7, 32, 8
2025/4/18, 19, 7, 32, 4
2025/4/19, 17, 7, 34, 4
2025/4/20, 16, 9, 27, 7
2025/4/21, 27, 8, 32, 6
2025/4/22, 18, 13, 37, 8
2025/4/23, 34, 11, 34, 5
2025/4/24, 28, 11, 33, 4
2025/4/25, 31, 12, 30, 4
2025/4/26, 39, 6, 28, 2
2025/4/27, 16, 10, 29, 2
2025/4/28, 27, 11, 32, 8
2025/4/29, 29, 18, 39, 8
2025/4/30, 47, 14, 35, 5
2025/5/1, 35, 11, 36, 2
2025/5/2, 24, 6, 32, 3
2025/5/3, 12, 5, 34, 3
2025/5/4, 11, 9, 32, 5
2025/5/5, 21, 8, 33, 4
2025/5/6, 19, 12, 36, 6
2025/5/7, 25, 12, 39, 6
2025/5/8, 24, 12, 36, 3
2025/5/9, 27, 13, 38, 7
2025/5/10, 31, 14, , 6
2025/5/11, 32, 22, , 4
2025/5/12, 49, 16, , 5
2025/5/13, 39, 14, , 5
2025/5/14, 32, 18, , 7
2025/5/15, 34, 15, , 7
2025/5/16, 31, 16, , 7
2025/5/17, 38, 14, , 4
2025/5/18, 28, 15, , 4
2025/5/19, 35, 14, , 3
2025/5/20, 31, 16, , 4
2025/5/21, 34, 11, , 3
2025/5/22, 20, 13, , 3
2025/5/23, 28, 3, , 1
2025/5/24, 10, 6, , 
2025/5/25, 13, 5, , 1
2025/5/26, 13, 6, , 1
2025/5/27, 12, 5, , 1
2025/5/28, 11, 4, , 1
2025/5/29, 11, 6, , 1
2025/5/30, 15, 5, , 3
2025/5/31, 15, 6, , 1
2025/6/1, 15, 9, , 
2025/6/2, 20, 10, , 
2025/6/3, 23, 7, , 
2025/6/4, 17, 9, , 2
2025/6/5, 19, 8, 26, 2
2025/6/6, 15, 6, 28, 4
2025/6/7, 13, 6, 29, 1
2025/6/8, 17, 23, 31, 3
2025/6/9, 68, 8, 31, 2
2025/6/10, 22, 13, 39, 5
2025/6/11, 37, 20, 44, 4
2025/6/12, 48, 9, , 2
2025/6/13, 25, 7, , 4
2025/6/14, 21, 5, , 
2025/6/15, 17, 11, , 2
2025/6/16, 33, 8, , 1
2025/6/17, 26, 7, , 1
2025/6/18, 16, 9, , 6
2025/6/19, 22, 15, , 7
2025/6/20, 40, 12, , 3
2025/6/21, 37, 6, , 1
2025/6/22, 18, 7, , 
2025/6/23, 14, 5, , 1
2025/6/24, 12, 5, , 2
2025/6/25, 11, 6, , 1
2025/6/26, 15, 6, , 2
2025/6/27, 16, 12, , 
2025/6/28, 31, 15, , 
2025/6/29, 31, 4, , 1
2025/6/30, 10, 5, , 4
2025/1/1, 15, 5, 20, 18
2025/1/2, 16, 8, 25, 15
2025/1/3, 18, 11, 16, 22
2025/1/4, 32, 7, 24, 10
2025/1/5, 23, 4, 28, 12
2025/1/6, 9, 5, 27, 8
2025/1/7, 12, 13, 19, 26
2025/1/8, 30, 13, 16, 23
2025/1/9, 37, 13, 2, 29
2025/1/10, 36, 21, 10, 24
2025/1/11, 55, 16, 22, 19
2025/1/12, 49, 5, 25, 3
2025/1/13, 13, 8, 25, 6
2025/1/14, 22, 7, 21, 9
2025/1/15, 16, 13, 27, 15
2025/1/16, 34, 10, 29, 6
2025/1/17, 27, 11, 26, 5
2025/1/18, 32, 12, 19, 8
2025/1/19, 42, 10, 12, 13
2025/1/20, 36, 8, 23, 13
2025/1/21, 26, 14, 7, 19
2025/1/22, 39, 9, 25, 13
2025/1/23, 25, 10, 35, 1
2025/1/24, 25, 5, 32, 6
2025/1/25, 12, 8, 27, 7
2025/1/26, 17, 9, 21, 12
2025/1/27, 19, 8, 22, 14
2025/1/28, 20, 10, 24, 9
2025/1/29, 17, 9, 26, 12
2025/1/30, 15, 16, , 19
2025/1/31, 42, 12, , 8
2025/2/1, 36, 5, , 6
2025/2/2, 18, 6, , 3
2025/2/3, 16, 5, , 3
2025/2/4, 11, 9, , 8
2025/2/5, 17, 10, , 18
2025/2/6, 32, 10, 24, 14
2025/2/7, 39, 8, 23, 10
2025/2/8, 21, 15, 22, 5
2025/2/9, 49, 10, 25, 7
2025/2/10, 26, 17, 29, 7
2025/2/11, 43, 16, 28, 11
2025/2/12, 40, 11, 31, 9
2025/2/13, 19, 13, 29, 8
2025/2/14, 34, 16, 18, 11
2025/2/15, 53, 10, 23, 5
2025/2/16, 38, 18, 20, 10
2025/2/17, 57, 18, 20, 10
2025/2/18, 51, 27, , 10
2025/2/19, 77, 6, , 3
2025/2/20, 17, 7, , 2
2025/2/21, 19, 12, , 4
2025/2/22, 30, 9, , 
2025/2/23, 23, 5, , 
2025/2/24, 12, 12, , 
2025/2/25, 20, 8, , 16
2025/2/26, 19, 17, , 13
2025/2/27, 24, 23, , 13
2025/2/28, 30, 11, , 5
2025/3/1, 25, 10, , 9
2025/3/2, 26, 9, , 2
2025/3/3, 16, 8, , 2
2025/3/4, 25, , , 
2025/3/8, 71, 42, 26, 13
2025/3/9, 106, 23, 31, 8
2025/3/10, 55, 9, 28, 10
2025/3/11, 13, 9, 32, 7
2025/3/12, 10, 13, 34, 16
2025/3/13, 18, 15, 31, 18
2025/3/14, 24, 11, 30, 12
2025/3/15, 23, 13, 32, 13
2025/3/16, 26, 13, 30, 8
2025/3/17, 22, 19, 32, 10
2025/3/18, 40, 36, 25, 17
2025/3/19, 73, 42, 27, 18
2025/3/20, 82, 40, 34, 9
2025/3/21, 92, 26, 28, 7
2025/3/22, 64, 26, 32, 5
2025/3/23, 60, 11, 31, 4
2025/3/24, 27, 4, 31, 2
2025/3/25, 8, 12, 31, 3
2025/3/26, 30, 5, 35, 3
2025/3/27, 15, 6, 34, 1
2025/3/28, 15, 12, , 2
2025/3/29, 29, 12, , 2
2025/3/30, 28, 14, , 9
2025/3/31, 30, 12, , 6
2024/10/1, 31, 10, 27, 9
2024/10/2, 21, 8, 25, 12
2024/10/3, 20, 8, 21, 5
2024/10/4, 19, 8, , 4
2024/10/5, 25, 8, , 3
2024/10/6, 27, 10, 17, 13
2024/10/7, 32, 5, 19, 6
2024/10/8, 14, 4, 27, 5
2024/10/9, 6, 6, 26, 8
2024/10/10, 12, 4, 24, 4
2024/10/11, 9, 3, 27, 4
2024/10/12, 8, 6, 20, 10
2024/10/13, 14, 8, , 15
2024/10/14, 20, 9, , 12
2024/10/15, 28, 7, , 11
2024/10/16, 21, 5, , 6
2024/10/17, 16, 4, , 5
2024/10/18, 11, 15, , 8
2024/10/19, 36, 8, , 2
2024/10/20, 23, 9, , 2
2024/10/21, 23, 9, , 4
2024/10/22, 21, 6, , 4
2024/10/23, 15, 8, 17, 5
2024/10/24, 19, 15, 10, 11
2024/10/25, 48, 9, 27, 3
2024/10/26, 26, 7, 25, 6
2024/10/27, 16, 2, 18, 5
2024/10/28, 5, 2, 17, 3
2024/10/29, 4, 3, 21, 4
2024/10/30, 8, 4, 14, 2
2024/10/31, 12, 4, 23, 4
2024/11/1, 12, 4, 20, 5
2024/11/2, 13, 5, 13, 8
2024/11/3, 14, 11, 15, 10
2024/11/4, 34, 28, 13, 11
2024/11/5, 74, 16, 11, 9
2024/11/6, 43, 8, 17, 5
2024/11/7, 23, 18, 15, 8
2024/11/8, 47, 19, 17, 4
2024/11/9, 59, 15, 18, 7
2024/11/10, 44, 17, 17, 12
2024/11/11, 37, 15, 9, 16
2024/11/12, 43, 4, 16, 6
2024/11/13, 12, 9, 17, 12
2024/11/14, 18, 3, 26, 2
2024/11/15, 6, 8, 30, 3
2024/11/16, 20, 7, 21, 15
2024/11/17, 20, 14, 7, 23
2024/11/18, 40, 14, 15, 21
2024/11/19, 28, 6, 17, 19
2024/11/20, 16, 4, 18, 11
2024/11/21, 11, 6, 12, 19
2024/11/22, 17, 3, 24, 12
2024/11/23, 10, , 32, 2
2024/11/26, 42, 10, 14, 
2024/11/27, 31, 10, 9, 
2024/11/28, 28, 8, 18, 
2024/11/29, 24, 5, 28, 
2024/11/30, 14, 6, 27, 
2024/12/1, 16, 7, 22, 24
2024/12/2, 16, 8, 20, 12
2024/12/3, 21, 9, 30, 12
2024/12/4, 21, 9, 28, 4
2024/12/5, 23, 9, 27, 10
2024/12/6, 20, 2, 31, 5
2024/12/7, 4, 3, 28, 5
2024/12/8, 6, 12, 21, 19
2024/12/9, 20, 16, , 23
2024/12/10, 49, 12, 9, 16
2024/12/11, 43, 16, 6, 18
2024/12/12, 48, 13, 11, 19
2024/12/13, 42, 5, 21, 7
2024/12/14, 11, 3, 29, 1
2024/12/15, 7, 7, 32, 1
2024/12/16, 17, 6, 25, 5
2024/12/17, 16, 5, 30, 2
2024/12/18, 12, 6, 23, 8
2024/12/19, 12, 8, 26, 5
2024/12/20, 18, 10, 29, 1
2024/12/21, 27, 13, 33, 2
2024/12/22, 29, 9, 27, 9
2024/12/23, 21, 2, 29, 2
2024/12/24, 6, 2, 30, 2
2024/12/25, 5, 3, , 4
2024/12/26, 11, 4, , 6
2024/12/27, 14, 5, , 2
2024/12/28, 17, 7, , 1
2024/12/29, 17, , , 
2024/7/1, 14, 8, 26, 2
2024/7/2, 21, 4, 25, 1
2024/7/3, 10, 8, 22, 
2024/7/4, 20, 6, 24, 1
2024/7/5, 14, 5, 26, 2
2024/7/6, 11, 3, 25, 2
2024/7/7, 8, 5, 25, 3
2024/7/8, 10, 7, 27, 3
2024/7/9, 13, 4, 23, 6
2024/7/10, 5, 6, 23, 7
2024/7/11, 12, 5, 25, 5
2024/7/12, 12, 5, 17, 5
2024/7/13, 14, 6, 22, 4
2024/7/14, 19, 6, 27, 2
2024/7/15, 15, 6, 22, 4
2024/7/16, 18, 5, 24, 2
2024/7/17, 13, 3, 24, 1
2024/7/18, 9, 3, 20, 1
2024/7/19, 7, 4, , 2
2024/7/20, 10, 5, , 1
2024/7/21, 13, 5, , 6
2024/7/22, 12, 8, , 4
2024/7/23, 20, 7, , 3
2024/7/24, 13, 4, , 2
2024/7/25, 10, 6, 24, 1
2024/7/26, 16, 5, 23, 3
2024/7/27, 15, 5, 23, 2
2024/7/28, 15, 6, 23, 1
2024/7/29, 16, 8, 25, 1
2024/7/30, 17, 11, 29, 6
2024/7/31, 24, 9, 26, 4
2024/8/1, 25, 8, 24, 1
2024/8/2, 21, 9, 21, 1
2024/8/3, 22, 5, 23, 1
2024/8/4, 15, 3, 16, 2
2024/8/5, 7, 6, 24, 
2024/8/6, 14, 6, 22, 
2024/8/7, 15, 6, 21, 5
2024/8/8, 14, 8, 22, 1
2024/8/9, 20, 9, 21, 
2024/8/10, 24, 8, 25, 2
2024/8/11, 20, 7, 23, 3
2024/8/12, 17, 8, 22, 2
2024/8/13, 17, 10, 27, 2
2024/8/14, 23, 5, 23, 2
2024/8/15, 11, 12, 22, 1
2024/8/16, 23, 9, 24, 1
2024/8/17, 23, 15, 26, 1
2024/8/18, 40, 12, 21, 4
2024/8/19, 35, 6, 24, 1
2024/8/20, 14, 6, 24, 1
2024/8/21, 16, 7, 26, 1
2024/8/22, 17, 3, 23, 2
2024/8/23, 9, 7, 25, 1
2024/8/24, 17, 6, 24, 
2024/8/25, 16, 7, 24, 3
2024/8/26, 20, 3, 28, 1
2024/8/27, 9, 4, 25, 2
2024/8/28, 10, 9, 23, 1
2024/8/29, 27, 22, 25, 4
2024/8/30, 54, 30, 29, 7
2024/8/31, 58, 14, 22, 4
2024/9/1, 33, 6, 20, 7
2024/9/2, 18, 9, 20, 4
2024/9/3, 22, 10, 26, 8
2024/9/4, 21, 8, 25, 6
2024/9/5, 16, 23, 27, 5
2024/9/6, 53, 16, , 7
2024/9/7, 48, 19, , 7
2024/9/8, 55, 8, 21, 2
2024/9/9, 20, 5, 24, 1
2024/9/10, 11, 4, 23, 3
2024/9/11, 9, 6, 25, 9
2024/9/12, 12, 7, 27, 8
2024/9/13, 15, 4, 23, 1
2024/9/14, 10, 6, 23, 2
2024/9/15, 13, 8, 20, 7
2024/9/16, 18, 9, 22, 9
2024/9/17, 19, 12, 26, 10
2024/9/18, 24, 9, 23, 6
2024/9/19, 25, 12, 30, 5
2024/9/20, 34, 18, 36, 5
2024/9/21, 51, 18, 37, 6
2024/9/22, 48, 27, 35, 9
2024/9/23, 68, 11, 26, 8
2024/9/24, 31, 6, 27, 7
2024/9/25, 11, 5, 28, 4
2024/9/26, 10, 4, 28, 7
2024/9/27, 8, 6, 24, 5
2024/9/28, 12, 5, 25, 6
2024/9/29, 14, 10, 26, 6
2024/9/30, 25, 14, 27, 7
2024/4/1, 15, 2, , 7
2024/4/2, 7, 2, 29, 5
2024/4/3, 7, 5, 28, 5
2024/4/4, 11, 4, 27, 8
2024/4/5, 11, 9, 37, 2
2024/4/6, 27, 7, 37, 1
2024/4/7, 18, 7, 33, 5
2024/4/8, 18, 4, 33, 5
2024/4/9, 9, 6, , 5
2024/4/10, 12, 8, 29, 1
2024/4/11, 23, 4, 26, 2
2024/4/12, 11, 7, 34, 1
2024/4/13, 18, 7, 33, 2
2024/4/14, 16, 4, 35, 3
2024/4/15, 9, 6, 34, 4
2024/4/16, 11, 8, 33, 6
2024/4/17, 13, 5, 31, 3
2024/4/18, 12, 7, 32, 8
2024/4/19, 14, 7, 31, 7
2024/4/20, 17, 7, 27, 5
2024/4/21, 20, 7, 16, 6
2024/4/22, 15, 11, , 6
2024/4/23, 22, 11, , 4
2024/4/24, 22, 9, , 7
2024/4/25, 15, 6, , 8
2024/4/26, 13, 7, , 7
2024/4/27, 17, 6, 36, 4
2024/4/28, 19, 3, 32, 2
2024/4/29, 10, 6, 33, 6
2024/4/30, 14, 19, 32, 6
2024/5/1, 53, 25, 40, 4
2024/5/2, 56, 21, 33, 6
2024/5/3, 47, 18, 34, 7
2024/5/4, 48, 5, , 2
2024/5/5, 17, 8, , 6
2024/5/6, 24, 11, , 9
2024/5/7, 30, 11, , 4
2024/5/8, 32, 9, 27, 4
2024/5/9, 28, 12, 41, 6
2024/5/10, 32, 11, 43, 5
2024/5/11, 31, 17, 49, 3
2024/5/12, 49, 15, 33, 6
2024/5/13, 47, 19, 32, 7
2024/5/14, 59, 19, 29, 7
2024/5/15, 54, 20, 36, 7
2024/5/16, 50, 29, 44, 7
2024/5/17, 56, 25, 47, 7
2024/5/18, 61, 15, 35, 5
2024/5/19, 48, 7, 32, 4
2024/5/20, 17, 11, 32, 7
2024/5/21, 26, 10, 29, 9
2024/5/22, 31, 3, 26, 7
2024/5/23, 7, 6, 22, 6
2024/5/24, 17, 7, 32, 3
2024/5/25, 21, 6, 32, 7
