date, pm25, pm10, o3, no2
2025/11/1, 16, 9, 25, 4
2025/11/2, 19, 7, 29, 4
2025/11/3, 10, 11, 27, 9
2025/11/4, 22, 23, 13, 12
2025/11/5, 48, 18, 12, 13
2025/11/6, 48, 15, 16, 12
2025/11/7, 41, 13, 17, 8
2025/11/8, 38, 11, 23, 10
2025/11/9, 28, 13, 23, 9
2025/11/10, 22, 7, 30, 9
2025/11/11, 14, 8, 27, 5
2025/11/12, 16, 11, 30, 6
2025/11/13, 26, 8, 31, 4
2025/11/14, 14, 11, 30, 5
2025/11/15, 23, 14, 21, 13
2025/11/16, 29, 8, 22, 12
2025/11/17, 17, , , 
2025/10/1, 11, 6, 32, 4
2025/10/2, 11, 16, 28, 5
2025/10/3, 18, 7, 28, 10
2025/10/4, 18, 15, 27, 11
2025/10/5, 34, 12, 21, 6
2025/10/6, 21, 15, , 5
2025/10/7, 23, 19, , 6
2025/10/8, 28, 17, , 4
2025/10/9, 20, 16, , 5
2025/10/10, 17, 7, , 5
2025/10/11, 9, 6, , 5
2025/10/12, 16, 24, , 7
2025/10/13, 43, 15, , 8
2025/10/14, 38, 22, , 8
2025/10/15, 54, 15, , 8
2025/10/16, 36, 16, , 10
2025/10/17, 32, 16, , 7
2025/10/18, 40, 15, , 5
2025/10/19, 49, 17, 4, 13
2025/10/20, 34, 9, 26, 9
2025/10/21, 16, 10, 25, 8
2025/10/22, 16, 17, 19, 10
2025/10/23, 24, 12, 23, 9
2025/10/24, 19, 7, 26, 4
2025/10/25, 9, 6, 27, 4
2025/10/26, 14, 10, 23, 8
2025/10/27, 14, 23, 25, 5
2025/10/28, 34, 10, 26, 9
2025/10/29, 19, 14, 23, 12
2025/10/30, 24, 11, 27, 10
2025/10/31, 24, 7, 27, 7
2025/7/1, 10, 4, 24, 1
2025/7/2, 10, 6, 22, 1
2025/7/3, 15, 6, 20, 
2025/7/4, 18, 1, 17, 
2025/7/5, 2, 3, 17, 1
2025/7/6, 7, 8, 29, 1
2025/7/7, 18, 19, 25, 3
2025/7/8, 29, 3, 16, 2
2025/7/9, 6, 5, 17, 3
2025/7/10, 12, 8, 28, 5
2025/7/11, 16, 9, 41, 6
2025/7/12, 20, 6, 26, 2
2025/7/13, 16, 8, 25, 5
2025/7/14, 22, 7, 17, 3
2025/7/15, 16, 8, 29, 5
2025/7/16, 19, 8, 30, 5
2025/7/17, 21, 5, 25, 4
2025/7/18, 12, 7, 24, 4
2025/7/19, 19, 11, , 4
2025/7/20, 34, 6, , 4
2025/7/21, 15, 12, , 2
2025/7/22, 32, 20, , 3
2025/7/23, 63, 22, , 3
2025/7/24, 64, 15, , 3
2025/7/25, 37, 9, 20, 2
2025/7/26, 22, 8, 20, 1
2025/7/27, 21, 13, 21, 3
2025/7/28, 15, 11, 23, 3
2025/7/29, 19, 14, 21, 3
2025/7/30, 16, 5, 20, 2
2025/7/31, 9, 6, 19, 2
2025/8/1, 9, 7, , 4
2025/8/2, 18, 6, 28, 2
2025/8/3, 15, 11, 25, 2
2025/8/4, 20, 16, 23, 2
2025/8/5, 30, 16, 20, 3
2025/8/6, 35, 9, 24, 2
2025/8/7, 21, 12, 22, 3
2025/8/8, 29, 12, 21, 2
2025/8/9, 28, 9, , 3
2025/8/10, 24, 9, , 5
2025/8/11, 27, 13, , 7
2025/8/12, 35, 22, 38, 9
2025/8/13, 56, 24, 30, 7
2025/8/14, 51, 10, 26, 5
2025/8/15, 22, 13, 31, 6
2025/8/16, 37, 10, 29, 5
2025/8/17, 27, 9, 25, 4
2025/8/18, 24, 6, 27, 4
2025/8/19, 14, 9, , 4
2025/8/20, 16, 10, , 6
2025/8/21, 20, 14, , 5
2025/8/22, 20, 9, , 6
2025/8/23, 23, 16, , 9
2025/8/24, 36, 16, , 7
2025/8/25, 32, 12, , 6
2025/8/26, 20, 8, , 7
2025/8/27, 17, 6, , 8
2025/8/28, 11, 7, 18, 6
2025/8/29, 12, 6, 19, 5
2025/8/30, 13, 12, 28, 2
2025/8/31, 24, 11, 24, 4
2025/9/1, 16, 12, 27, 7
2025/9/2, 19, 9, 19, 6
2025/9/3, 16, 8, 22, 8
2025/9/4, 11, 9, 20, 7
2025/9/5, 15, 10, 25, 5
2025/9/6, 15, 7, 27, 5
2025/9/7, 17, 15, 24, 7
2025/9/8, 21, 17, 26, 7
2025/9/9, 21, 13, 24, 6
2025/9/10, 17, 11, 22, 4
2025/9/11, 16, 8, 21, 5
2025/9/12, 15, 5, 23, 5
2025/9/13, 11, 6, 19, 6
2025/9/14, 13, 5, 22, 6
2025/9/15, 11, 8, 20, 5
2025/9/16, 15, 11, , 6
2025/9/17, 22, 19, , 5
2025/9/18, 32, 12, , 6
2025/9/19, 19, 8, 25, 4
2025/9/20, 15, 5, 24, 5
2025/9/21, 11, 13, 25, 8
2025/9/22, 18, 12, 22, 11
2025/9/23, 22, 14, 23, 10
2025/9/24, 23, 15, 28, 9
2025/9/25, 17, 18, 26, 7
2025/9/26, 21, 13, 20, 7
2025/9/27, 31, 6, 23, 8
2025/9/28, 15, 7, 13, 9
2025/9/29, 18, 12, 23, 10
2025/9/30, 20, 6, 22, 6
2025/4/1, 30, 13, , 7
2025/4/2, 29, 14, , 7
2025/4/3, 36, 18, , 7
2025/4/4, 48, 15, , 5
2025/4/5, 34, 14, , 6
2025/4/6, 34, 17, , 13
2025/4/7, 41, 20, , 11
2025/4/8, 49, 18, , 9
2025/4/9, 48, 20, , 10
2025/4/10, 54, 20, , 14
2025/4/11, 55, 21, , 11
2025/4/12, 53, 5, 33, 6
2025/4/13, 12, 4, 34, 9
2025/4/14, 9, 6, 33, 7
2025/4/15, 14, 6, 29, 7
2025/4/16, 14, 5, 31, 7
2025/4/17, 11, 7, 32, 4
2025/4/18, 20, 6, 32, 2
2025/4/19, 18, 6, 34, 3
2025/4/20, 17, 9, 27, 5
2025/4/21, 28, 7, 32, 9
2025/4/22, 17, 12, 37, 8
2025/4/23, 35, 10, 34, 5
2025/4/24, 29, 12, 33, 9
2025/4/25, 34, 13, 30, 10
2025/4/26, 44, 7, 28, 6
2025/4/27, 19, 10, 29, 7
2025/4/28, 27, 11, 32, 10
2025/4/29, 31, 17, 39, 12
2025/4/30, 44, 16, 35, 8
2025/5/1, 39, 11, 36, 6
2025/5/2, 23, 6, 32, 5
2025/5/3, 12, 5, 34, 5
2025/5/4, 11, 9, 32, 6
2025/5/5, 21, 9, 33, 6
2025/5/6, 20, 10, 36, 6
2025/5/7, 23, 11, 39, 8
2025/5/8, 25, 12, 36, 8
2025/5/9, 29, 16, 38, 10
2025/5/10, 39, 17, , 9
2025/5/11, 40, 20, , 5
2025/5/12, 50, 16, , 6
2025/5/13, 43, 13, , 5
2025/5/14, 34, 17, , 7
2025/5/15, 33, 15, , 9
2025/5/16, 35, 13, , 8
2025/5/17, 33, 11, , 5
2025/5/18, 24, 13, , 4
2025/5/19, 35, 13, , 5
2025/5/20, 32, 14, , 5
2025/5/21, 34, 10, , 5
2025/5/22, 19, 11, , 7
2025/5/23, 26, 4, , 6
2025/5/24, 12, 1, , 4
2025/5/25, 1, 5, , 5
2025/5/26, 12, 7, , 5
2025/5/27, 13, 7, , 7
2025/5/28, 12, 5, , 5
2025/5/29, 12, 7, 27, 6
2025/5/30, 16, 6, 31, 8
2025/5/31, 16, 7, 31, 4
2025/6/1, 15, 11, 30, 5
2025/6/2, 22, 11, 32, 4
2025/6/3, 23, 9, 33, 5
2025/6/4, 18, 10, 28, 6
2025/6/5, 19, 10, 29, 7
2025/6/6, 21, 6, 28, 6
2025/6/7, 14, 7, 29, 4
2025/6/8, 17, 24, 31, 7
2025/6/9, 70, 6, 31, 5
2025/6/10, 19, 13, 39, 8
2025/6/11, 37, 20, 44, 6
2025/6/12, 52, 21, 33, 7
2025/6/13, 54, , , 6
2025/6/18, 16, 11, 31, 7
2025/6/19, 27, 15, 48, 8
2025/6/20, 41, 14, 42, 6
2025/6/21, 42, 7, 26, 3
2025/6/22, 19, 8, 23, 4
2025/6/23, 16, 7, 26, 4
2025/6/24, 13, 7, 14, 6
2025/6/25, 13, 8, , 5
2025/6/26, 16, 7, , 5
2025/6/27, 18, 13, , 3
