date, pm25, pm10, o3, no2
2025/11/1, 16, 8, 25, 3
2025/11/2, 17, 3, 29, 3
2025/11/3, 7, 8, 27, 13
2025/11/4, 19, 14, 13, 11
2025/11/5, 37, 15, 12, 11
2025/11/6, 43, 12, 16, 11
2025/11/7, 34, 11, 17, 8
2025/11/8, 33, 9, 23, 7
2025/11/9, 24, 7, 23, 9
2025/11/10, 18, 6, 30, 9
2025/11/11, 13, 7, 27, 6
2025/11/12, 15, 5, 30, 4
2025/11/13, 12, 6, 31, 5
2025/11/14, 12, 11, 30, 5
2025/11/15, 20, 11, 21, 16
2025/11/16, 24, 8, 22, 14
2025/11/17, 16, , , 
2025/10/1, 9, 5, 32, 3
2025/10/2, 13, 7, 28, 3
2025/10/3, 15, 13, 28, 4
2025/10/4, 29, 16, 27, 3
2025/10/5, 35, 6, 21, 5
2025/10/6, 16, 9, , 7
2025/10/7, 19, 10, , 5
2025/10/8, 22, 9, , 6
2025/10/9, 16, 8, , 8
2025/10/10, 12, 5, , 8
2025/10/11, 9, 5, , 5
2025/10/12, 13, 9, , 6
2025/10/13, 31, 9, , 6
2025/10/14, 31, 17, , 7
2025/10/15, 49, 11, , 7
2025/10/16, 32, 10, , 8
2025/10/17, 25, 12, , 4
2025/10/18, 35, 13, , 2
2025/10/19, 44, 11, 4, 13
2025/10/20, 29, 6, 26, 9
2025/10/21, 15, 7, 25, 10
2025/10/22, 14, 11, 19, 14
2025/10/23, 21, 11, 23, 13
2025/10/24, 19, 6, 26, 9
2025/10/25, 9, 5, 27, 6
2025/10/26, 9, 1, 23, 12
2025/10/27, 1, 5, 25, 5
2025/10/28, 12, 7, 26, 13
2025/10/29, 15, 6, 23, 10
2025/10/30, 17, 9, 27, 7
2025/10/31, 22, 7, 27, 7
2025/7/1, 8, 5, 24, 5
2025/7/2, 10, 7, 22, 3
2025/7/3, 15, 10, 20, 
2025/7/4, 26, 3, 17, 2
2025/7/5, 6, 3, 17, 3
2025/7/6, 7, 11, , 5
2025/7/7, 20, 21, 25, 5
2025/7/8, 30, 6, 16, 4
2025/7/9, 9, 7, 17, 5
2025/7/10, 13, 8, 28, 6
2025/7/11, 15, 8, 41, 5
2025/7/12, 17, 7, 26, 1
2025/7/13, 15, 9, 25, 4
2025/7/14, 21, 7, 17, 4
2025/7/15, 15, 11, 29, 5
2025/7/16, 19, 9, 30, 5
2025/7/17, 19, 6, 25, 4
2025/7/18, 13, 7, 24, 4
2025/7/19, 17, 13, , 2
2025/7/20, 38, , , 
2025/8/7, 23, 12, 22, 2
2025/8/8, 28, 12, 21, 2
2025/8/9, 28, 9, , 3
2025/8/10, 23, 8, , 6
2025/8/11, 26, 12, , 6
2025/8/12, 35, 22, 38, 5
2025/8/13, 55, 19, 30, 4
2025/8/14, 47, 10, 26, 3
2025/8/15, 21, 12, 31, 2
2025/8/16, 33, 9, 29, 3
2025/8/17, 24, 9, 25, 1
2025/8/18, 22, 5, 27, 3
2025/8/19, 13, 8, , 4
