date, pm25, pm10, o3, no2, so2
2025/11/1, 1, 1, 25, 3, 1
2025/11/2, 1, 1, 29, 2, 
2025/11/3, 1, 5, 27, 8, 
2025/11/4, 10, 3, 13, 11, 1
2025/11/5, 8, 2, 12, 10, 
2025/11/6, 4, 1, 16, 9, 
2025/11/7, 1, 1, 6, 8, 
2025/11/8, 1, 9, 23, 8, 
2025/11/9, 26, 6, 23, 7, 
2025/11/10, 16, 5, 30, 8, 
2025/11/11, 12, 6, 27, 4, 
2025/11/12, 14, 5, 30, 4, 
2025/11/13, 11, 6, 28, 2, 
2025/11/14, 10, 9, 30, 1, 
2025/11/15, 17, 9, 6, 16, 
2025/11/16, 20, 8, , 15, 
2025/11/17, 17, , , , 
2025/10/1, 11, 5, 32, 3, 
2025/10/2, 12, 7, 28, 3, 
2025/10/3, 13, 13, 28, 5, 
2025/10/4, 29, 18, 27, 6, 
2025/10/5, 38, 6, 20, 3, 
2025/10/6, 14, 9, , 5, 
2025/10/7, 19, 11, , 4, 
2025/10/8, 23, 9, , 5, 
2025/10/9, 18, 7, , 6, 
2025/10/10, 12, 5, , 6, 
2025/10/11, 11, 4, , 6, 
2025/10/12, 12, 9, , 6, 
2025/10/13, 30, 9, , 7, 
2025/10/14, 28, 17, , 10, 
2025/10/15, 51, 11, , 8, 
2025/10/16, 31, 11, , 10, 
2025/10/17, 29, 11, , 6, 
2025/10/18, 34, 12, , 4, 
2025/10/19, 42, 11, 15, 13, 
2025/10/20, 28, 6, 26, 9, 
2025/10/21, 15, 7, 25, 7, 
2025/10/22, 13, 9, 19, 15, 
2025/10/23, 18, 8, 23, 15, 
2025/10/24, 17, 5, 26, 10, 
2025/10/25, 10, 6, 27, 8, 
2025/10/26, 15, 7, 23, 12, 
2025/10/27, 12, 12, 25, 4, 
2025/10/28, 27, 6, 27, 11, 
2025/10/29, 13, 5, 13, 13, 
2025/10/30, 17, 3, 27, 5, 
2025/10/31, 8, 1, 26, 6, 
2025/7/1, 7, 5, 24, 6, 
2025/7/2, 11, 6, 22, 4, 
2025/7/3, 14, 6, 20, 2, 
