date, pm25, pm10, o3, no2
2025/11/1, 21, 8, 25, 6
2025/11/2, 19, 4, 29, 6
2025/11/3, 9, 10, 27, 15
2025/11/4, 23, 16, 13, 23
2025/11/5, 43, 16, 12, 20
2025/11/6, 45, 14, 16, 20
2025/11/7, 42, 12, 17, 15
2025/11/8, 38, 10, 23, 15
2025/11/9, 28, 7, 23, 15
2025/11/10, 20, 7, 30, 18
2025/11/11, 19, 8, 27, 11
2025/11/12, 20, 7, 30, 18
2025/11/13, 20, 10, 31, 19
2025/11/14, 23, 16, 30, 24
2025/11/15, 35, 12, 21, 22
2025/11/16, 28, 18, 23, 24
2025/11/17, 28, , , 
2025/10/1, 8, 7, 32, 11
2025/10/2, 16, 6, 28, 8
2025/10/3, 15, 13, 28, 8
2025/10/4, 31, 17, 27, 7
2025/10/5, 39, 6, 20, 7
2025/10/6, 16, 10, 23, 10
2025/10/7, 22, 10, 28, 8
2025/10/8, 25, 12, 26, 10
2025/10/9, 21, 7, 28, 11
2025/10/10, 16, 6, 24, 12
2025/10/11, 15, 6, 23, 13
2025/10/12, 18, 10, 10, 12
2025/10/13, 34, 11, 8, 14
2025/10/14, 31, 20, 15, 17
2025/10/15, 55, 11, 18, 14
2025/10/16, 34, 15, 15, 21
2025/10/17, 40, 15, 20, 18
2025/10/18, 43, 16, 15, 19
2025/10/19, 51, 12, 15, 21
2025/10/20, 34, 8, 26, 15
2025/10/21, 20, 7, 25, 12
2025/10/22, 17, 10, 19, 19
2025/10/23, 22, 10, 23, 21
2025/10/24, 23, 6, 26, 14
2025/10/25, 15, 7, 27, 10
2025/10/26, 18, 11, 23, 19
2025/10/27, 24, 12, 25, 7
2025/10/28, 29, 8, 26, 17
2025/10/29, 19, 8, 23, 17
2025/10/30, 23, 11, 27, 19
2025/10/31, 28, 8, 27, 12
2025/7/1, 16, 6, 24, 13
2025/7/2, 15, 6, 22, 5
2025/7/3, 14, 6, 20, 3
2025/7/4, 17, 2, 17, 3
2025/7/5, 6, 4, 20, 11
2025/7/6, 11, 10, 29, 10
2025/7/7, 23, 21, 25, 7
2025/7/8, 33, 5, 16, 7
2025/7/9, 12, 7, 17, 8
2025/7/10, 17, 9, 28, 13
2025/7/11, 18, 11, 41, 22
2025/7/12, 26, 7, 26, 13
2025/7/13, 19, 9, 25, 14
2025/7/14, 24, 10, 17, 17
2025/7/15, 23, 9, 29, 16
2025/7/16, 22, 10, 30, 15
2025/7/17, 23, 6, 25, 8
2025/7/18, 14, 10, 22, 18
2025/7/19, 30, 12, 34, 19
2025/7/20, 37, 8, 33, 13
2025/7/21, 21, 12, 21, 10
2025/7/22, 31, 20, 22, 6
2025/7/23, 60, 20, 22, 8
2025/7/24, 62, 12, 19, 6
2025/7/25, 39, 10, 20, 6
2025/7/26, 27, 9, 20, 4
2025/7/27, 25, 6, 21, 7
2025/7/28, 14, 8, 23, 8
2025/7/29, 22, 6, 21, 6
2025/7/30, 14, 7, 20, 6
2025/7/31, 13, 6, 19, 10
2025/8/1, 13, 7, 25, 7
2025/8/2, 21, 7, 28, 6
2025/8/3, 18, 10, 25, 5
2025/8/4, 22, 14, 23, 7
2025/8/5, 32, 14, 20, 6
2025/8/6, 36, 9, 24, 6
2025/8/7, 23, 11, 22, 4
2025/8/8, 27, 12, 23, 6
2025/8/9, 31, 9, 25, 9
2025/8/10, 25, 9, 26, 12
2025/8/11, 28, 13, 36, 19
2025/8/12, 34, 24, 53, 21
2025/8/13, 58, 17, 30, 9
2025/8/14, 49, 9, 26, 12
2025/8/15, 25, 15, 31, 20
2025/8/16, 43, 11, 29, 17
2025/8/17, 30, 11, 25, 15
2025/8/18, 27, 8, 24, 16
2025/8/19, 20, 11, 32, 18
2025/8/20, 21, 10, 26, 13
2025/8/21, 21, 8, 26, 12
2025/8/22, 20, 12, 23, 19
