date, pm25, pm10, o3, no2
2025/11/1, 20, 9, 25, 5
2025/11/2, 21, 3, 29, 3
2025/11/3, 7, 9, 27, 11
2025/11/4, 24, 17, 13, 15
2025/11/5, 45, 19, 12, 11
2025/11/6, 53, 15, 16, 13
2025/11/7, 42, 13, 17, 11
2025/11/8, 41, 10, 23, 9
2025/11/9, 28, 7, 23, 10
2025/11/10, 21, 7, 30, 11
2025/11/11, 16, 7, 27, 7
2025/11/12, 17, 5, 30, 6
2025/11/13, 14, 6, 31, 5
2025/11/14, 14, 11, 30, 7
2025/11/15, 24, 12, 21, 17
2025/11/16, 35, 7, 22, 13
2025/11/17, 22, , , 
2025/10/1, 9, 5, 32, 4
2025/10/2, 14, 7, 28, 4
2025/10/3, 15, 13, 28, 1
2025/10/4, 30, 16, 27, 3
2025/10/5, 36, 6, 21, 7
2025/10/6, 16, 8, 23, 6
2025/10/7, 18, 10, 28, 6
2025/10/8, 23, 7, 26, 6
2025/10/9, 17, 5, 28, 4
2025/10/10, 12, 5, 24, 7
2025/10/11, 12, 5, 23, 5
2025/10/12, 17, 9, 10, 5
2025/10/13, 31, 10, 8, 7
2025/10/14, 32, 18, 15, 9
2025/10/15, 54, 11, 18, 7
2025/10/16, 36, 12, 15, 11
2025/10/17, 33, 14, 20, 8
2025/10/18, 42, 14, 15, 6
2025/10/19, 48, 11, 15, 11
2025/10/20, 31, 6, 26, 7
2025/10/21, 14, 7, 25, 11
2025/10/22, 15, 8, 19, 10
2025/10/23, 20, 7, 23, 9
2025/10/24, 16, 5, 26, 4
2025/10/25, 11, 6, 27, 5
2025/10/26, 15, 6, 23, 9
2025/10/27, 13, 11, 25, 7
2025/10/28, 27, 7, 26, 12
2025/10/29, 19, 6, 23, 10
2025/10/30, 18, 9, 27, 6
2025/10/31, 24, 8, 27, 9
2025/7/1, 12, 5, 24, 3
2025/7/2, 12, 7, 22, 7
2025/7/3, 16, 9, 20, 6
2025/7/4, 26, 3, 17, 4
2025/7/5, 7, 3, 20, 4
2025/7/6, 9, 9, 29, 3
2025/7/7, 20, 21, 25, 7
