date,min,max,pm25,q1,q3,stdev,count
2019-07-12T00:00:00.000Z,6.61,26,14.19,11.65,17.22,3.484,264
2019-07-13T00:00:00.000Z,8.94,46.94,15.06,12.67,17.61,4.189,715
2019-07-14T00:00:00.000Z,7.75,50.39,13.69,11.41,16.14,3.94,628
2019-07-15T00:00:00.000Z,2.88,40.99,6.22,5.16,7.9,3.933,715
2019-07-16T00:00:00.000Z,4.71,31.09,11.39,8.11,15.29,4.308,716
2019-07-17T00:00:00.000Z,7.87,46.99,27.96,23.92,34.65,8.092,720
2019-07-18T00:00:00.000Z,3.38,48.28,11.77,8.53,19.98,7.08,718
2019-07-19T00:00:00.000Z,5.71,32.61,17.54,12.91,23.81,6.127,720
2019-07-20T00:00:00.000Z,9.41,71.68,27.28,19.87,29.87,7.022,675
2019-07-21T00:00:00.000Z,13.28,41.76,19.92,17.84,23.25,4.913,348
2019-07-22T00:00:00.000Z,4.32,33.29,11.35,8.13,15.11,4.954,701
2019-07-23T00:00:00.000Z,0,137.18,4.79,1.28,7.83,8.724,702
2019-07-24T00:00:00.000Z,4.67,34.67,9.32,6.91,11.23,3.605,712
2019-07-25T00:00:00.000Z,7.49,37.82,12.05,10.51,16.38,4.862,720
2019-07-26T00:00:00.000Z,9.27,46.37,16.52,14.33,18.73,3.936,713
2019-07-27T00:00:00.000Z,12.68,70.34,20.57,18.04,23.57,5.14,716
2019-07-28T00:00:00.000Z,15.13,74.03,22,19.73,25.19,5.176,712
2019-07-29T00:00:00.000Z,7.32,75.7,28.54,10.99,31.89,10.098,718
2019-07-30T00:00:00.000Z,18.04,107.41,35.47,32.6,37.82,6.232,712
2019-07-31T00:00:00.000Z,15.66,53.58,31.69,29.12,34.92,4.575,716
2019-08-01T00:00:00.000Z,4.3,44.44,16.07,10.47,29.95,10.612,715
2019-08-02T00:00:00.000Z,8.83,109.08,16.66,14.27,20.09,5.606,716
2019-08-03T00:00:00.000Z,11.23,45.45,17.36,15.18,21.43,4.574,716
2019-08-04T00:00:00.000Z,2.82,102.61,11.8,10.5,14.57,7.326,716
2019-08-05T00:00:00.000Z,7.14,34.65,11.14,9.84,16.17,4.72,715
2019-08-06T00:00:00.000Z,14.66,44.38,23.11,20.11,27.49,5.718,716
2019-08-07T00:00:00.000Z,13.86,37.79,23.49,19.52,26.6,4.332,680
2019-08-08T00:00:00.000Z,12.33,92.88,23.35,17.16,28.84,7.083,715
2019-08-09T00:00:00.000Z,5.87,273.85,11.87,9.58,13.93,10.61,713
2019-08-10T00:00:00.000Z,2.38,85.28,5.49,4.33,9.44,6.544,715
2019-08-11T00:00:00.000Z,1.64,46.7,4.62,3.67,6.68,3.896,715
2019-08-12T00:00:00.000Z,5.09,60.6,8.41,7.09,9.81,3.821,711
2019-08-13T00:00:00.000Z,8.22,47.32,19.22,16.78,25.79,6.625,714
2019-08-14T00:00:00.000Z,25.15,47.34,35.25,31.24,38.04,4.908,712
2019-08-15T00:00:00.000Z,14.87,87.45,29.53,24.2,33.79,8.124,707
2019-08-16T00:00:00.000Z,8.58,41.35,16.8,11.31,22.59,6.347,716
2019-08-17T00:00:00.000Z,10.88,79.09,16.52,14.2,19.57,4.948,715
2019-08-18T00:00:00.000Z,4.62,73.61,23.7,21.18,27.35,5.528,716
2019-08-19T00:00:00.000Z,4.47,45.22,15.58,9.09,22.31,7.713,715
2019-08-20T00:00:00.000Z,8.76,150.87,12.57,11.28,14.86,6.554,715
2019-08-21T00:00:00.000Z,8.33,96.17,19.63,16.21,27.44,8.376,710
2019-08-22T00:00:00.000Z,6.38,41.51,12.63,10.66,16.42,4.675,687
2019-08-23T00:00:00.000Z,3.88,271.06,9.69,8.23,11.51,10.903,710
2019-08-24T00:00:00.000Z,1.96,43,5.05,3.79,8.9,5.041,716
2019-08-25T00:00:00.000Z,2.74,242.81,5.84,4.55,9.39,13.737,714
2019-08-26T00:00:00.000Z,2.15,59.31,4.84,3.57,6.79,5.902,713
2019-08-27T00:00:00.000Z,3.56,100.54,6.43,5.25,9.09,5.355,610
2019-08-28T00:00:00.000Z,4.73,33.02,8.31,7.41,9.61,2.744,666
2019-08-29T00:00:00.000Z,2,261.02,5.09,4.22,8.46,10.836,713
2019-08-30T00:00:00.000Z,2.94,101.75,8.36,6.16,10.32,6.893,711
2019-08-31T00:00:00.000Z,2.14,157.19,6.97,4.75,15.15,9.89,720
2019-09-01T00:00:00.000Z,2.22,307.33,7.04,4.42,10.26,27.46,713
2019-09-02T00:00:00.000Z,1.94,61.94,7.41,3.48,12.41,6.093,717
2019-09-03T00:00:00.000Z,6.64,33.76,10.82,8.53,15.45,4.423,700
2019-09-04T00:00:00.000Z,6.93,35.45,19.42,13.98,22.45,5.597,717
2019-09-05T00:00:00.000Z,1.28,92.63,5.25,3.45,11.19,8.82,714
2019-09-06T00:00:00.000Z,3.36,124.73,6.89,5.64,8.59,5.991,717
2019-09-07T00:00:00.000Z,1.39,114.05,5.72,4.3,8.84,8.131,716
2019-09-08T00:00:00.000Z,5.16,107.27,10.15,8.93,11.48,6.837,716
2019-09-09T00:00:00.000Z,1.85,43.1,7.65,4.29,12.63,6.377,718
2019-09-10T00:00:00.000Z,5.38,42.71,10.35,9.1,12.28,3.811,718
2019-09-11T00:00:00.000Z,4.65,680.19,13.32,8.27,19.77,43.021,707
2019-09-12T00:00:00.000Z,12.92,43.71,27.07,22.96,29.2,4.633,716
2019-09-13T00:00:00.000Z,1.85,42.28,5.74,3.7,9.73,5.56,717
2019-09-14T00:00:00.000Z,1.93,181.7,7.76,4.97,12.63,8.897,718
2019-09-15T00:00:00.000Z,2.45,78.67,8.96,7.09,11.58,5.682,717
2019-09-16T00:00:00.000Z,5.63,39.88,9.27,8.19,12.43,3.89,692
2019-09-17T00:00:00.000Z,1.4,35.42,4.32,3.14,9.84,7.522,719
