date, pm25, pm10, o3, no2, so2, co
2025/11/1, 42, 10, 20, 6, , 
2025/11/2, 25, 11, 19, 8, , 
2025/11/3, 34, 10, 16, 11, , 
2025/11/4, 30, 16, 12, 12, , 
2025/11/5, 61, 20, 11, 11, , 
2025/11/6, 59, 24, 7, 12, , 
2025/11/7, 76, 20, 14, 7, , 
2025/11/8, 68, 15, 15, 6, , 
2025/11/9, 59, 15, 15, 7, , 
2025/11/10, 59, 22, 11, 10, , 
2025/11/11, 72, 23, 9, 11, , 
2025/11/12, 68, 27, 7, 11, , 
2025/11/13, 68, 23, 11, 10, , 
2025/11/14, 68, 25, 16, 8, , 
2025/11/15, 65, , , , , 
2025/10/2, 21, 10, 25, 6, , 
2025/10/3, 25, 11, 26, 9, , 
2025/10/4, 25, 8, 24, 6, , 
2025/10/5, 17, 9, 19, 9, , 
2025/10/6, 13, 11, 15, 14, , 
2025/10/7, 34, 14, 14, 17, , 
2025/10/8, 42, 17, 15, 17, , 
2025/10/9, 53, 16, 18, 13, , 
2025/10/10, 55, 15, 17, 14, , 
2025/10/11, 46, 14, 15, 13, , 
2025/10/12, 57, 15, 15, 13, , 
2025/10/13, 42, 17, 15, 14, , 
2025/10/14, 46, 19, 17, 11, , 
2025/10/15, 57, 11, 19, 11, , 
2025/10/16, 34, 15, 18, 11, , 
2025/10/17, 38, 14, 17, 11, , 
2025/10/18, 50, 14, 19, 11, , 
2025/10/19, 53, 15, 17, 12, , 
2025/10/20, 55, 13, 17, 14, , 
2025/10/21, 50, 17, 10, 12, , 
2025/10/22, 53, 15, 20, 8, , 
2025/10/23, 13, 26, 17, 11, , 
2025/10/24, 46, 18, 17, 8, , 
2025/10/25, 34, 17, 24, 3, , 
2025/10/26, 13, 20, 16, 8, , 
2025/10/27, 30, 20, 12, 11, , 
2025/10/28, 34, 19, 14, 10, , 
2025/10/29, 38, 11, 22, 6, , 
2025/10/30, 25, 13, 15, 10, , 
2025/10/31, 25, 16, 11, 7, , 
2025/7/1, 70, 20, 18, 10, , 
2025/7/2, 46, 22, 23, 10, , 
2025/7/3, 61, 23, 19, 8, , 
2025/7/4, 76, 17, 14, 6, , 
2025/7/5, 61, 17, 12, 5, , 
2025/7/6, 55, 16, 16, 3, , 
2025/7/7, 13, 21, 19, 3, , 
2025/7/8, 25, 10, , 5, , 
2025/7/9, 9, 11, 31, 7, , 
2025/7/10, 25, 15, 32, 10, , 
2025/7/11, 38, 14, 31, 9, , 
2025/7/12, 46, 13, 24, 9, , 
2025/7/13, 46, 13, 25, 7, , 
2025/7/14, 34, 13, 30, 10, , 
2025/7/15, 46, 21, 30, 11, , 
2025/7/16, 59, 20, 30, 6, , 
2025/7/17, 46, 18, 28, 6, , 
2025/7/18, 50, 13, 27, 8, , 
2025/7/19, 34, 22, 26, 5, , 
2025/7/20, 59, 23, 21, 5, , 
2025/7/21, 55, 20, 24, 5, , 
2025/7/22, 34, 21, 24, 6, , 
2025/7/23, 42, 15, 25, 8, , 
2025/7/24, 25, 20, 29, 10, , 
2025/7/25, 46, 11, 34, 4, , 
2025/7/26, 21, 10, 36, 4, , 
2025/7/27, 25, 16, 27, 6, , 
2025/7/28, 25, 8, 26, 6, , 
2025/7/29, 13, 10, 30, 6, , 
2025/7/30, 34, 12, 30, 8, , 
2025/7/31, 38, 15, 27, 8, , 
2025/8/1, 30, 12, 27, 6, , 
2025/8/2, 34, 13, 32, 4, , 
2025/8/3, 21, 12, 29, 6, , 
2025/8/4, 21, 14, 29, 7, , 
2025/8/5, 21, 17, 32, 9, , 
2025/8/6, 46, 20, 36, 9, , 
2025/8/7, 46, 21, 33, 10, , 
2025/8/8, 46, 21, 32, 9, , 
2025/8/9, 55, 22, 35, 9, , 
2025/8/10, 50, 24, 39, 10, , 
2025/8/11, 57, 27, 35, 11, , 
2025/8/12, 68, 29, 37, 9, , 
2025/8/13, 65, 24, 42, 7, , 
2025/8/14, 59, 22, 43, 5, , 
2025/8/15, 63, 22, 40, 5, , 
2025/8/16, 65, 20, 33, 6, , 
2025/8/17, 55, 19, 32, 6, , 
2025/8/18, 53, 19, 32, 6, , 
2025/8/19, 53, 21, 31, 6, , 
2025/8/20, 55, 21, 28, 6, , 
2025/8/21, 61, 13, 32, 6, , 
2025/8/22, 34, 15, 31, 6, , 
2025/8/23, 42, 17, 28, 6, , 
2025/8/24, 50, 17, 29, 6, , 
2025/8/25, 42, 15, 26, 7, , 
2025/8/26, 42, 12, 24, 7, , 
2025/8/27, 42, 21, 26, 9, , 
2025/8/28, 55, 28, 25, 6, , 
2025/8/29, 63, 12, 23, 6, , 
2025/8/30, 5, 11, 21, 6, , 
2025/8/31, 34, 12, 22, 8, , 
2025/9/1, 13, 16, 25, 6, , 
2025/9/2, 34, 15, 22, 6, , 
2025/9/3, 5, 15, 23, 9, , 
2025/9/4, 30, 18, 22, 10, , 
2025/9/5, 38, 20, 21, 9, , 
2025/9/6, 46, 17, 26, 6, , 
2025/9/7, 25, 18, 26, 10, , 
2025/9/8, 38, 20, 23, 11, , 
2025/9/9, 46, 17, 17, 10, , 
2025/9/10, 57, 15, 19, 10, , 
2025/9/11, 17, 18, 19, 10, , 
2025/9/12, 21, 18, 21, 10, , 
2025/9/13, 38, 28, 20, 9, , 
2025/9/14, 42, , 16, 9, , 
2025/9/15, 30, , 16, 10, , 
2025/9/16, 50, 13, 18, 12, , 
2025/9/17, 5, 19, 22, 10, , 
2025/9/18, 53, 21, 21, 13, , 
2025/9/19, 50, 15, 15, 15, , 
2025/9/20, 25, 12, 21, 8, , 
2025/9/21, 50, 17, 16, 11, , 
2025/9/22, 61, 10, 20, 10, , 
2025/9/23, 21, 10, 20, 9, , 
2025/9/24, 13, 13, 16, 14, , 
2025/9/25, 17, 13, 15, 12, , 
2025/9/26, 21, 8, 18, 11, , 
2025/9/27, 13, 8, 22, 7, , 
2025/9/28, 21, 14, 23, 11, , 
2025/9/29, 50, 18, 19, 14, , 
2025/9/30, 42, , , , , 
2025/4/1, 30, 13, 17, 13, , 
2025/4/2, 42, 22, 17, 13, , 
2025/4/3, 57, 20, 22, 12, , 
2025/4/4, 55, 17, 22, 11, , 
2025/4/5, 59, 17, 18, 10, , 
2025/4/6, 50, 16, 26, 8, , 
2025/4/7, 38, 18, 23, 11, , 
2025/4/8, 38, 19, 21, 11, , 
2025/4/9, 46, 18, 22, 12, , 
2025/4/10, 50, 20, 19, 11, , 
2025/4/11, 50, 17, 20, 10, , 
2025/4/12, 50, 18, 23, 10, , 
2025/4/13, 38, 31, 22, 11, , 
2025/4/14, 59, 24, 24, 7, , 
2025/4/15, 46, 35, 16, 9, , 
2025/4/16, 50, 18, 28, 5, , 
2025/4/17, 21, 17, 24, 8, , 
2025/4/18, 25, 11, 22, 8, , 
2025/4/19, 21, 13, 20, 6, , 
2025/4/20, 38, 15, 20, 8, , 
2025/4/21, 30, 18, 19, 7, , 
2025/4/22, 34, 17, 23, 6, , 
2025/4/23, 30, 16, 18, 10, , 
2025/4/24, 25, 14, 19, 7, , 
2025/4/25, 21, 10, 18, 6, , 
2025/4/26, 17, 11, 19, 7, , 
2025/4/27, 42, 17, 13, 12, , 
2025/4/28, 46, 18, 15, 11, , 
2025/4/29, 34, 17, 19, 11, , 
2025/4/30, 38, 19, 20, 9, , 
2025/5/1, 50, 19, 22, 11, , 
2025/5/2, 50, 16, 23, 9, , 
2025/5/3, 46, 15, 26, 6, , 
2025/5/4, 34, 20, 25, 5, , 
2025/5/5, 46, 13, 23, 6, , 
2025/5/6, 13, 12, 21, 9, , 
2025/5/7, 25, 15, 22, 8, , 
2025/5/8, 21, 16, 18, 11, , 
2025/5/9, 34, 13, 19, 9, , 
2025/5/10, 34, 14, 21, 8, , 
2025/5/11, 42, 11, 21, 7, , 
2025/5/12, 25, 14, 16, 11, , 
2025/5/13, 38, 13, 19, 9, , 
2025/5/14, 25, 12, 20, 11, , 
2025/5/15, 21, 11, 22, 8, , 
2025/5/16, 21, 9, 25, 8, , 
2025/5/17, 25, 11, 24, 7, , 
2025/5/18, 34, 16, 19, 9, , 
2025/5/19, 34, 18, 17, 12, , 
2025/5/20, 34, 12, 26, 7, , 
2025/5/21, 21, 15, 25, 7, , 
2025/5/22, 25, 13, 20, 10, , 
2025/5/23, 30, 9, 19, 7, , 
2025/5/24, 9, 10, 26, 6, , 
2025/5/25, 30, 15, 22, 8, , 
2025/5/26, 38, 17, 18, 9, , 
2025/5/27, 53, 13, 21, 6, , 
2025/5/28, 38, 13, 21, 10, , 
2025/5/29, 34, , 20, 11, , 
2025/5/30, 25, , 19, 10, , 
2025/5/31, 30, , 22, 6, , 
2025/6/1, 34, , 19, 6, , 
2025/6/2, 25, , 19, 8, , 
2025/6/3, 30, 15, 17, 10, , 
2025/6/4, 38, 21, 16, 11, , 
2025/6/5, 50, 24, 16, 9, , 
2025/6/6, 50, 27, 14, 9, , 
2025/6/7, 34, 33, 18, 6, , 
2025/6/8, 61, 25, 20, 6, , 
2025/6/9, 53, 24, 23, 6, , 
2025/6/10, 59, 30, 24, 11, , 
2025/6/11, 70, 39, 23, 13, , 
2025/6/12, 95, 38, 22, 13, , 
2025/6/13, 85, 34, 25, 10, , 
2025/6/14, 87, 29, 24, 7, , 
2025/6/15, 74, 28, 22, 9, , 
2025/6/16, 65, 20, 24, 8, , 
2025/6/17, 46, 19, 23, 9, , 
2025/6/18, 53, 16, 18, 12, , 
2025/6/19, 42, 21, 19, 10, , 
