date, pm25, pm10, o3, no2, so2, co
2025/11/1, 38, 10, 17, 7, 1, 
2025/11/2, 9, 11, 17, 10, 1, 
2025/11/3, 21, 13, 14, 14, 1, 
2025/11/4, 25, 23, 10, 17, 2, 
2025/11/5, 50, 34, 7, 19, 1, 
2025/11/6, 61, 36, 4, 19, 1, 
2025/11/7, 68, 28, 10, 14, 1, 
2025/11/8, 65, 18, 14, 8, 1, 
2025/11/9, 53, 22, 11, 14, 1, 
2025/11/10, 55, 27, 6, 18, , 
2025/11/11, 65, 28, 5, 20, , 
2025/11/12, 63, 32, 4, 19, , 
2025/11/13, 68, 29, 5, 20, , 
2025/11/14, 68, 28, 11, 17, , 
2025/11/15, 63, , , , , 
2025/10/2, 30, 10, 24, 5, 1, 
2025/10/3, 25, 13, 22, 10, 1, 
2025/10/4, 38, 13, 22, 6, 1, 
2025/10/5, 21, 9, 17, 9, 1, 
2025/10/6, 21, 13, 15, 12, 1, 
2025/10/7, 30, 19, 13, 17, , 
2025/10/8, 50, 22, 13, 17, 1, 
2025/10/9, 50, 20, 17, 14, 1, 
2025/10/10, 46, 20, 15, 14, 1, 
2025/10/11, 53, 19, 15, 13, 1, 
2025/10/12, 53, 19, 13, 13, 1, 
2025/10/13, 50, 23, 11, 17, 1, 
2025/10/14, 50, 20, 15, 14, 1, 
2025/10/15, 50, 12, 16, 14, 1, 
2025/10/16, 30, 16, 16, 13, 1, 
2025/10/17, 42, 20, 14, 14, 1, 
2025/10/18, 53, 20, 16, 12, 1, 
2025/10/19, 57, 20, 15, 16, 1, 
2025/10/20, 53, 18, 15, 17, 1, 
2025/10/21, 53, 21, 7, 17, 1, 
2025/10/22, 53, 20, 17, 11, 1, 
2025/10/23, 34, 32, 12, 17, 1, 
2025/10/24, 42, 19, 14, 13, 1, 
2025/10/25, 30, 20, 20, 7, 1, 
2025/10/26, 21, 22, 14, 13, 1, 
2025/10/27, 34, 24, 11, 14, 1, 
2025/10/28, 42, 20, 13, 14, 1, 
2025/10/29, 38, 13, 21, 9, 1, 
2025/10/30, 30, , 11, 16, 1, 
2025/7/1, 68, 27, 19, 9, 1, 
2025/7/2, 50, 22, 25, 10, 1, 
2025/7/3, 57, 22, 20, 8, , 
2025/7/4, 55, 20, 15, 6, , 
2025/7/5, 57, 18, 13, 4, , 
2025/7/6, 53, 20, 16, 5, , 
2025/7/7, 38, 30, 19, 5, , 
2025/7/8, 38, 10, 20, 6, , 
2025/7/9, 13, 16, 22, 9, , 
2025/7/10, 34, 19, 22, 11, , 
2025/7/11, 34, 19, 21, 11, , 
2025/7/12, 38, 17, 19, 7, , 
2025/7/13, 46, 18, 16, 7, , 
2025/7/14, 34, 18, 21, 9, , 
2025/7/15, 42, 23, 19, 10, , 
2025/7/16, 55, 28, 20, 7, , 
2025/7/17, 55, 20, 18, 7, , 
2025/7/18, 42, 20, 16, 7, , 
2025/7/19, 53, 31, 18, 4, , 
2025/7/20, 55, 29, 14, 5, , 
2025/7/21, 55, 29, 16, 5, , 
2025/7/22, 46, 31, 15, 6, , 
2025/7/23, 46, 19, 14, 9, , 
2025/7/24, 38, 22, 18, 10, , 
2025/7/25, 42, 20, 25, 5, , 
2025/7/26, 30, 19, 26, 4, , 
2025/7/27, 34, 26, 22, 5, , 
2025/7/28, 30, 9, 19, 4, , 
2025/7/29, 17, 13, 20, 8, , 
2025/7/30, 25, 15, 20, 8, , 
2025/7/31, 30, 18, 17, 7, , 
2025/8/1, 34, 15, 17, 6, , 
2025/8/2, 34, 16, 24, 3, , 
2025/8/3, 25, 7, 21, 5, , 
2025/8/4, 13, 8, 19, 6, , 
2025/8/5, 17, 15, 21, 9, , 
2025/8/6, 25, 21, 25, 10, 1, 
2025/8/7, 42, 20, 22, 11, 1, 
2025/8/8, 46, 21, 22, 9, 1, 
2025/8/9, 50, 20, 23, 8, , 
2025/8/10, 50, 23, 26, 10, , 
2025/8/11, 55, 26, 22, 11, 1, 
2025/8/12, 59, 24, 24, 8, 1, 
2025/8/13, 59, 20, 28, 8, 1, 
2025/8/14, 55, 19, 30, 5, 1, 
2025/8/15, 55, 19, 27, 5, 1, 
2025/8/16, 55, 20, 22, 5, , 
2025/8/17, 57, 17, 21, 6, , 
2025/8/18, 42, 17, 22, 6, 1, 
2025/8/19, 42, 17, 21, 5, 1, 
2025/8/20, 46, 21, 20, 5, 1, 
2025/8/21, 42, 16, 23, 5, 1, 
2025/8/22, 30, 19, 21, 6, 1, 
2025/8/23, 38, 22, 19, 5, 1, 
2025/8/24, 34, 19, 19, 6, 1, 
2025/8/25, 42, 19, 15, 7, 1, 
2025/8/26, 46, 20, 14, 7, 1, 
2025/8/27, 46, 23, 17, 6, 1, 
2025/8/28, 55, 32, 17, 6, 1, 
2025/8/29, 59, 19, 15, 6, 1, 
2025/8/30, 21, 15, 14, 6, 1, 
2025/8/31, 17, 15, 13, 8, 1, 
2025/9/1, 21, 19, 17, 6, , 
2025/9/2, 25, 15, 15, 6, , 
2025/9/3, 17, 17, 14, 8, 1, 
2025/9/4, 25, 18, 13, 10, 1, 
2025/9/5, 25, 20, 14, 8, 1, 
2025/9/6, 34, 17, 17, 6, 1, 
2025/9/7, 34, 19, 15, 11, 1, 
2025/9/8, 38, 19, 15, 10, 1, 
2025/9/9, 38, 16, 13, 9, 1, 
2025/9/10, 25, 24, 12, 10, 1, 
2025/9/11, 25, 22, 12, 10, 1, 
2025/9/12, 30, 20, 14, 9, 1, 
2025/9/13, 34, 17, 13, 8, , 
2025/9/14, 25, 16, 11, 8, 1, 
2025/9/15, 30, 16, 11, 9, 1, 
2025/9/16, 30, 17, 11, 10, 1, 
2025/9/17, 34, 16, 15, 9, 1, 
2025/9/18, 25, 22, 14, 11, 1, 
2025/9/19, 38, 20, 9, 12, 1, 
2025/9/20, 38, 14, 14, 8, 1, 
2025/9/21, 30, 17, 11, 11, 1, 
2025/9/22, 38, 13, 14, 8, 1, 
2025/9/23, 25, 13, 13, 9, 1, 
2025/9/24, 21, 18, 9, 13, 1, 
2025/9/25, 21, 15, , 13, 1, 
2025/9/26, 25, 13, 14, 10, 1, 
2025/9/27, 25, 9, 19, 7, 1, 
2025/9/28, 17, 18, 18, 13, 1, 
2025/9/29, 38, 19, 16, 15, 1, 
2025/9/30, 42, , , , , 
2025/4/1, 13, 13, 15, 14, 1, 
2025/4/2, 25, 20, 15, 13, , 
2025/4/3, 50, 20, 17, 15, , 
2025/4/4, 50, 18, 19, 12, 1, 
2025/4/5, 53, 18, 18, 9, 1, 
2025/4/6, 50, 15, 25, 8, 1, 
2025/4/7, 25, 19, 20, 12, 1, 
2025/4/8, 34, 19, 19, 12, , 
2025/4/9, 42, 24, 18, 14, , 
2025/4/10, 46, 20, 15, 14, , 
2025/4/11, 46, 18, 17, 12, , 
2025/4/12, 42, 17, 22, 10, , 
2025/4/13, 42, 30, 21, 12, , 
2025/4/14, 46, 23, 21, 9, , 
2025/4/15, 34, , 15, 10, , 
2025/4/16, 53, 18, 25, 8, , 
2025/4/17, 21, , 22, 11, , 
2025/4/19, 25, 13, 20, 8, , 
2025/4/20, 25, 20, 18, 9, , 
2025/4/21, 34, 20, 18, 11, , 
2025/4/22, 38, 18, 22, 10, , 
2025/4/23, 25, 19, 19, 11, , 
2025/4/24, 25, 15, 18, 9, , 
2025/4/25, 30, 10, 17, 8, , 
2025/4/26, 21, 10, 19, 9, , 
2025/4/27, 25, 15, 13, 13, , 
2025/4/28, 38, 17, 13, 13, , 
2025/4/29, 38, 17, 13, 14, , 
2025/4/30, 42, 19, , 11, , 
2025/5/1, 50, 20, , 14, , 
2025/5/2, 42, 17, , 11, , 
2025/5/3, 46, 16, 26, 8, , 
2025/5/4, 38, 20, 24, 7, , 
2025/5/5, 30, 15, 20, 10, , 
2025/5/6, 21, 21, 16, 13, , 
2025/5/7, 46, 16, 17, 12, , 
2025/5/8, 21, 18, 16, 11, , 
2025/5/9, 30, 16, 17, 10, , 
2025/5/10, 38, 17, 20, 9, , 
2025/5/11, 38, 16, 20, 8, , 
2025/5/12, 30, 18, 14, 12, , 
2025/5/13, 34, 17, 18, 10, , 
2025/5/14, 38, 17, 13, 11, , 
2025/5/15, 42, 11, , 7, , 
2025/5/16, 25, 11, 22, 10, , 
2025/5/17, 25, 14, 22, 9, , 
2025/5/18, 34, 20, 19, 11, , 
2025/5/19, 42, 22, 18, 11, , 
2025/5/20, 42, 19, 24, 10, , 
2025/5/21, 30, 19, 23, 9, , 
2025/5/22, 34, 18, 19, 11, , 
2025/5/23, 30, 10, 19, 7, , 
2025/5/24, 21, 10, 26, 5, , 
2025/5/25, 25, 17, 22, 9, , 
2025/5/26, 30, 19, 19, 8, , 
2025/5/27, 38, 17, 19, 7, , 
2025/5/28, 34, 18, 22, 8, , 
2025/5/29, 34, 16, 20, 11, , 
2025/5/30, 34, 15, 18, 10, , 
2025/5/31, 34, 16, 22, 7, , 
2025/6/1, 38, 15, 18, 7, , 
2025/6/2, 30, 27, 18, 10, , 
2025/6/3, 30, 18, 17, 11, 1, 
2025/6/4, 38, 23, 16, 11, 1, 
2025/6/5, 42, 26, 15, 10, 1, 
2025/6/6, 46, 30, 13, 9, 1, 
2025/6/7, 46, 33, 17, 7, , 
2025/6/8, 50, 29, 19, 7, , 
2025/6/9, 68, , 22, 8, 1, 
2025/6/12, 76, 33, 23, 14, , 
2025/6/13, 72, 31, 26, 10, 1, 
2025/6/14, 72, 30, 26, 8, 1, 
2025/6/15, 68, 25, 24, 9, 1, 
2025/6/16, 55, 22, 27, 8, 1, 
2025/6/17, 38, 18, 26, 9, 1, 
2025/6/18, 38, 19, 19, 10, 1, 
2025/6/19, 38, 22, 21, 11, 1, 
2025/6/20, 50, 21, 20, 11, 1, 
2025/6/21, 50, 20, 24, 9, 1, 
2025/6/22, 50, 17, 25, 9, 1, 
2025/6/23, 46, 20, 19, 11, 1, 
2025/6/24, 46, 20, 16, 11, , 
2025/6/25, 42, 18, 17, 10, , 
2025/6/26, 38, 24, 14, 11, 1, 
2025/6/27, 46, , 19, 9, , 
2025/6/29, 17, 27, 18, 10, 1, 
2025/6/30, 65, 28, 17, 9, 1, 
2025/1/1, 97, 26, 3, 20, , 
2025/1/2, 78, 20, 13, 15, , 
2025/1/3, 38, 20, 5, 16, , 
2025/1/4, 53, 23, 4, 17, , 
2025/1/5, 68, 15, 18, 9, , 
2025/1/6, 25, 29, 14, 15, , 
2025/1/7, 46, 24, 8, 15, , 
2025/1/8, 55, 20, 19, 10, , 
2025/1/9, 25, 33, 11, 17, , 
2025/1/10, 38, 34, 4, 15, , 
2025/1/11, 65, 8, 18, 6, , 
2025/1/12, 9, 8, 15, 7, , 
2025/1/13, 17, 9, 15, 9, , 
2025/1/14, 21, 17, 10, 14, , 
2025/1/15, 42, 18, 10, 20, 1, 
2025/1/16, 38, 16, 13, 16, 1, 
2025/1/17, 30, 13, 7, 21, 1, 
2025/1/18, 42, 12, 11, 17, 1, 
2025/1/19, 34, 16, 7, 22, , 
2025/1/20, 53, 22, 2, 23, , 
2025/1/21, 65, 22, 1, 25, , 
2025/1/22, 63, 18, 18, 14, , 
2025/1/23, 38, 30, 8, 20, , 
2025/1/24, 61, 33, 3, 20, , 
2025/1/25, 70, 31, 8, 17, , 
2025/1/26, 63, 22, 15, 12, , 
2025/1/27, 42, 24, 19, 11, , 
2025/1/28, 34, 20, 9, 19, , 
2025/1/29, 38, 32, 3, 21, , 
2025/1/30, 65, 38, , 22, , 
2025/1/31, 78, 38, 3, 20, , 
2025/2/1, 85, 22, 8, 15, , 
2025/2/2, 61, 18, 7, 20, , 
2025/2/3, 42, 25, 8, 19, , 
2025/2/4, 59, 28, 7, 22, , 
2025/2/5, 59, 34, 7, 22, , 
2025/2/6, 78, 36, 6, 23, , 
2025/2/7, 80, 25, 6, 19, , 
2025/2/8, 68, 17, 9, 16, , 
2025/2/9, 38, 26, 5, 18, , 
2025/2/10, 59, 30, 4, 19, , 
2025/2/11, 70, 29, 12, 16, , 
2025/2/12, 72, 19, 8, 22, , 
2025/2/13, 59, 16, 15, 17, , 
2025/2/14, 25, 9, 16, 8, , 
2025/2/15, 17, 18, 11, 14, , 
2025/2/16, 53, 24, 8, 16, , 
2025/2/17, 65, 22, 11, 18, , 
2025/2/18, 57, 28, 7, 15, , 
2025/2/19, 70, 24, 7, 18, , 
2025/2/22, 68, 25, 12, 16, , 
2025/2/23, 61, 32, 3, 23, , 
2025/2/24, 80, 21, 10, 17, , 
2025/2/25, 55, 23, 17, 13, , 
2025/2/26, 34, 27, 13, 15, , 
2025/2/27, 38, 21, 11, 16, , 
2025/2/28, 50, 16, 12, 16, , 
2025/3/1, 46, 8, 18, 8, , 
2025/3/2, 21, 19, 14, 16, , 
2025/3/3, 42, 24, 13, 16, , 
2025/3/4, 57, 28, 11, 20, , 
2025/3/5, 68, 31, 12, 21, , 
2025/3/6, 72, 30, 13, 19, , 
2025/3/7, 70, 35, 13, 19, , 
2025/3/8, 74, 37, 18, 12, , 
2025/3/9, 68, 21, 22, 10, , 
2025/3/10, 30, 24, 16, 13, , 
2025/3/11, 34, 21, 22, 10, , 
2025/3/12, 21, 16, 22, 9, , 
2025/3/13, 17, 40, 22, 10, , 
2025/3/14, 38, 50, 17, 11, , 
2025/3/15, 46, 14, 22, 8, , 
2025/3/16, 21, 15, 15, 14, , 
2025/3/17, 30, 12, 18, 8, , 
2025/3/18, 34, 18, 17, 14, , 
2025/3/19, 38, 27, 15, 17, 1, 
2025/3/20, 59, 28, 17, 16, 1, 
2025/3/21, 68, 24, 15, 18, 1, 
2025/3/22, 57, 35, 15, 13, 1, 
2025/3/23, 50, 31, 15, 12, 1, 
