date, pm25, pm10, o3, no2, so2, co
2025/11/1, 50, 15, 10, 13, , 
2025/11/2, 34, 19, 13, 16, , 
2025/11/3, 30, 21, , 18, , 
2025/11/4, 30, 25, , 19, , 
2025/11/5, 50, 30, , 19, , 
2025/11/6, 61, 35, , 19, , 
2025/11/7, 72, 29, 14, 19, , 
2025/11/8, 65, 21, 14, 15, , 
2025/11/9, 55, 24, 9, 18, , 
2025/11/10, 53, 29, 7, 18, , 
2025/11/11, 61, 32, 8, 18, , 
2025/11/12, 63, 34, 8, 18, , 
2025/11/13, 65, 34, 14, 19, , 
2025/11/14, 65, 36, , 20, , 
2025/11/15, 68, , , , , 
2025/10/1, 42, , , 10, , 
2025/10/4, 42, 13, 23, 11, , 
2025/10/5, 25, 10, 16, 14, , 
2025/10/6, 21, 20, 12, 16, , 
2025/10/7, 34, 20, 13, 17, , 
2025/10/8, 38, 24, 15, 17, , 
2025/10/9, 46, 24, , 17, , 
2025/10/10, 50, 22, 15, 17, , 
2025/10/11, 53, 23, 13, 15, , 
2025/10/12, 46, 23, 12, 17, , 
2025/10/13, 46, 23, 13, 17, , 
2025/10/14, 50, 23, 15, 15, , 
2025/10/15, 55, 19, 14, 18, , 
2025/10/16, 34, 18, 15, 17, , 
2025/10/17, 34, 20, 15, 17, , 
2025/10/18, 46, 23, 16, 15, , 
2025/10/19, 53, 27, 17, 18, , 
2025/10/20, 57, 23, 20, 19, , 
2025/10/21, 50, 23, 11, 17, , 
2025/10/22, 53, 22, 18, 15, , 
2025/10/23, 42, 34, 16, 18, , 
2025/10/24, 42, 23, 18, 17, , 
2025/10/25, 38, 16, 20, 15, , 
2025/10/26, 25, 31, 15, 17, , 
2025/10/27, 38, 27, 9, 16, , 
2025/10/28, 46, 29, 17, 17, , 
2025/10/29, 42, 25, 21, 17, , 
2025/10/30, 42, 20, 13, 16, , 
2025/10/31, 42, 24, 7, 13, , 
2025/7/1, 53, 25, 32, 17, 2, 
2025/7/2, 57, 27, 31, 18, 2, 
2025/7/3, 57, 26, 26, 18, 2, 
2025/7/4, 57, 20, 23, 14, 2, 
2025/7/5, 55, 17, 22, 10, 2, 
2025/7/6, 46, 24, 25, 13, 2, 
2025/7/7, 42, 29, 26, 13, 2, 
2025/7/8, 34, 13, 28, 11, 2, 
2025/7/9, 25, 16, 28, 17, 2, 
2025/7/10, 30, 20, 32, 19, 2, 
2025/7/11, 38, 16, 33, 17, 2, 
2025/7/12, 34, 14, 26, 11, 2, 
2025/7/13, 34, 18, 22, 13, 2, 
2025/7/14, 34, 13, 22, 17, 2, 
2025/7/15, 46, 22, 25, 17, 2, 
2025/7/16, 50, 23, 23, 15, , 
2025/7/17, 53, 9, 24, 15, , 
2025/7/18, 38, 16, 25, 13, 1, 
2025/7/19, 42, 23, 24, 11, 1, 
2025/7/20, 50, 19, 20, 12, , 
2025/7/21, 50, 26, 22, 13, 1, 
2025/7/22, 46, , 22, 14, 1, 
2025/7/23, 46, 20, 21, 17, 1, 
2025/7/24, 38, 22, 29, 15, 1, 
2025/7/25, 38, 18, 28, 11, 1, 
2025/7/26, 38, 16, 26, 10, 1, 
2025/7/27, 25, 23, 22, 11, 1, 
2025/7/28, 42, 9, 24, 9, 1, 
2025/7/29, 17, 14, 27, 13, 1, 
2025/7/30, 21, 16, 26, 14, 1, 
2025/7/31, 30, 19, 24, 14, 1, 
2025/8/1, 34, 15, 22, 11, 1, 
2025/8/2, 30, 17, 28, 8, 1, 
2025/8/3, 25, 3, 25, 11, 1, 
2025/8/4, 21, 13, 24, 12, 1, 
2025/8/5, 21, 17, 28, 14, 1, 
2025/8/6, 30, 21, 32, 16, 1, 
2025/8/7, 42, 22, 29, 17, 1, 
2025/8/8, 46, 21, 30, 14, 1, 
2025/8/9, 42, 21, 30, 12, 1, 
2025/8/10, 53, 25, 38, 14, 1, 
2025/8/11, 57, 19, 32, 14, 1, 
2025/8/12, 61, 29, 34, 12, 1, 
2025/8/13, 61, 23, 38, 11, 1, 
2025/8/14, 53, 23, 37, 8, 1, 
2025/8/15, 57, 24, 33, 11, 1, 
2025/8/16, 55, 23, 29, 9, 1, 
2025/8/17, 55, 20, 28, 10, 1, 
2025/8/18, 46, 19, 28, 10, 1, 
2025/8/19, 46, 20, 29, 9, 1, 
2025/8/20, 50, 23, 26, 10, 1, 
2025/8/21, 42, 15, 25, 11, 1, 
2025/8/22, 30, , 25, 11, 1, 
2025/8/23, 34, 21, 22, 9, 1, 
2025/8/24, 34, 17, 22, 11, 1, 
2025/8/25, 38, 20, 21, 11, 1, 
2025/8/26, 42, 20, 21, 11, 1, 
2025/8/27, 42, 24, 29, 11, 1, 
2025/8/28, 53, 32, 22, 13, 1, 
2025/8/29, 42, 15, 19, 11, 1, 
2025/8/30, 34, 18, 19, 10, 1, 
2025/8/31, 25, 16, 22, 11, 1, 
2025/9/1, 30, 21, 23, 14, 1, 
2025/9/2, 30, 20, 17, 13, 1, 
2025/9/3, 30, 20, 19, 15, 1, 
2025/9/4, 34, 22, 19, 16, 1, 
2025/9/5, 38, 22, 20, 13, 1, 
2025/9/6, 42, 20, 19, 11, 1, 
2025/9/7, 42, 23, 22, 18, 1, 
2025/9/8, 46, 23, 22, 16, 1, 
2025/9/9, 46, 21, 14, 14, 12, 
2025/9/10, 34, 30, 17, 15, 9, 
2025/9/11, 38, , 16, 14, , 
2025/9/14, 34, , 15, 13, , 
2025/9/15, 30, 16, 14, 13, , 
2025/9/16, 30, 20, 16, 14, , 
2025/9/17, 34, 21, 18, 13, , 
2025/9/18, 38, 27, 18, 16, , 
2025/9/19, 46, 20, 19, 15, , 
2025/9/20, 38, 18, 19, 12, , 
