date, pm25, pm10, no2
2025/11/1, 8, 9, 3
2025/11/2, 26, 8, 5
2025/11/3, 17, 3, 3
2025/11/4, 10, 7, 4
2025/11/5, 18, 11, 6
2025/11/6, 29, 13, 6
2025/11/7, 33, , 
2025/10/1, 20, 14, 6
2025/10/2, 30, 11, 8
2025/10/3, 27, 9, 5
2025/10/4, 22, 4, 1
2025/10/5, 10, 9, 2
2025/10/6, 21, 8, 4
2025/10/7, 18, 6, 3
2025/10/8, 12, 7, 4
2025/10/9, 12, 15, 5
2025/10/10, 15, 9, 4
2025/10/11, 14, 5, 3
2025/10/12, 7, 8, 5
2025/10/13, 8, 10, 6
2025/10/14, 13, 9, 5
2025/10/15, 13, 11, 4
2025/10/16, 15, 12, 5
2025/10/17, 13, 8, 5
2025/10/18, 12, 6, 3
2025/10/19, 11, 9, 5
2025/10/20, 12, 11, 4
2025/10/21, 27, 22, 5
2025/10/22, 58, 21, 4
2025/10/23, 58, 16, 3
2025/10/24, 47, 8, 6
2025/10/25, 21, 8, 5
2025/10/26, 22, 5, 7
2025/10/27, 10, 7, 10
2025/10/28, 17, 7, 9
2025/10/29, 17, 5, 5
2025/10/30, 16, 4, 5
2025/10/31, 10, 3, 2
2025/7/2, 25, 10, 3
2025/7/3, 26, 8, 3
2025/7/4, 9, , 3
2025/7/27, 24, 11, 3
2025/7/28, 25, 10, 3
2025/7/29, 25, 12, 2
2025/7/30, 23, 11, 3
2025/7/31, 24, 9, 3
2025/8/1, 23, 7, 4
2025/8/2, 19, 7, 2
2025/8/3, 18, 8, 2
2025/8/4, 22, 8, 3
2025/8/5, 12, 11, 2
2025/8/6, 15, 11, 2
2025/8/7, 18, 15, 2
2025/8/8, 28, 10, 3
2025/8/9, 21, 10, 2
2025/8/10, 17, 10, 3
2025/8/11, 11, 8, 3
2025/8/12, 13, 12, 3
2025/8/13, 16, 13, 4
2025/8/14, 20, 19, 4
2025/8/15, 26, 5, 3
2025/8/16, 5, 6, 2
2025/8/17, 7, 13, 3
2025/8/18, 14, 10, 5
2025/8/19, 11, 9, 4
2025/8/20, 8, 11, 4
2025/8/21, 11, 6, 5
2025/8/22, 11, 3, 6
2025/8/23, 5, 3, 3
2025/8/24, 5, 5, 3
2025/8/25, 6, 8, 4
2025/8/26, 10, 8, 6
2025/8/27, 12, 9, 6
2025/8/28, 21, 9, 4
2025/8/29, 26, 10, 3
2025/8/30, 22, 11, 4
2025/8/31, 32, 13, 4
2025/9/1, 36, 10, 3
2025/9/2, 25, 10, 3
2025/9/3, 23, 11, 3
2025/9/4, 26, 13, 5
2025/9/5, 33, 13, 2
2025/9/6, 35, 11, 3
2025/9/7, 24, 13, 3
2025/9/8, 33, 19, 3
2025/9/9, 42, 18, 2
2025/9/10, 43, 17, 1
2025/9/11, 44, 11, 1
2025/9/12, 27, 7, 2
2025/9/13, 14, 7, 1
2025/9/14, 20, 7, 1
2025/9/15, 15, 7, 2
2025/9/16, 14, 7, 3
2025/9/17, 14, 7, 3
