date, pm25, pm10, no2
2025/11/2, 47, 3, 9
2025/11/3, 9, 12, 2
2025/11/4, 33, 12, 13
2025/11/5, 40, 15, 7
2025/11/6, 50, 12, 4
2025/11/7, 39, 16, 4
2025/11/8, 56, 10, 9
2025/11/9, 37, 12, 6
2025/11/10, 40, 10, 10
2025/11/11, 34, 14, 6
2025/11/12, 47, , 11
2025/10/2, 35, 12, 7
2025/10/3, 36, 13, 6
2025/10/4, 38, 4, 2
2025/10/5, 10, 4, 4
2025/10/6, 13, 4, 3
2025/10/7, 13, 9, 4
2025/10/8, 31, 8, 4
2025/10/9, 27, 7, 3
2025/10/10, 25, 9, 3
2025/10/11, 31, 8, 2
2025/10/12, 26, 9, 3
2025/10/13, 30, 11, 5
2025/10/14, 33, 9, 4
2025/10/15, 32, 10, 6
2025/10/16, 30, 10, 6
2025/10/17, 30, 7, 4
2025/10/18, 21, 7, 5
2025/10/19, 21, 14, 5
2025/10/20, 33, 23, 9
2025/10/21, 53, 17, 7
2025/10/22, 50, 13, 7
2025/10/23, 32, 3, 2
2025/10/24, 8, 4, 6
2025/10/25, 10, 2, 2
2025/10/26, 7, 3, 4
2025/10/27, 9, 6, 5
2025/10/28, 14, 7, 7
2025/10/29, 19, 9, 8
2025/10/30, 24, 5, 6
2025/10/31, 17, , 4
2025/7/1, 20, 17, 6
2025/7/2, 22, 14, 5
2025/7/3, 24, 11, 2
2025/7/4, 34, 13, 4
2025/7/5, 29, 9, 1
2025/7/6, 26, 6, 3
2025/7/7, 20, 3, 2
2025/7/8, 12, 8, 2
2025/7/9, 20, 7, 3
2025/7/10, 22, 8, 3
2025/7/11, 25, 8, 4
2025/7/12, 20, 8, 5
2025/7/13, 26, 8, 3
2025/7/14, 18, 8, 3
2025/7/15, 20, 11, 3
2025/7/16, 32, 5, 3
2025/7/17, 15, 7, 3
2025/7/18, 22, 9, 3
2025/7/19, 22, 10, 2
2025/7/20, 23, 12, 4
2025/7/21, 27, 5, 3
2025/7/22, 10, 8, 4
2025/7/23, 15, 11, 5
2025/7/24, 23, 10, 4
2025/7/25, 31, 10, 2
2025/7/26, 38, 11, 1
2025/7/27, 36, 7, 2
2025/7/28, 21, 8, 2
2025/7/29, 24, 7, 2
2025/7/30, 18, 7, 3
2025/7/31, 18, 6, 3
2025/8/1, 15, 5, 3
2025/8/2, 13, 5, 2
2025/8/3, 15, 6, 2
2025/8/4, 18, 9, 3
2025/8/5, 19, 7, 3
2025/8/6, 16, 12, 5
2025/8/7, 20, 13, 7
2025/8/8, 28, 16, 6
2025/8/9, 29, 16, 2
2025/8/10, 35, 14, 3
2025/8/11, 30, 20, 5
2025/8/12, 30, 28, 5
2025/8/13, 39, 23, 8
2025/8/14, 39, 17, 5
2025/8/15, 33, 20, 2
2025/8/16, 45, 14, 1
2025/8/17, 40, 12, 3
2025/8/18, 20, 16, 5
2025/8/19, 24, 17, 5
2025/8/20, 26, 16, 7
2025/8/21, 41, 11, 2
2025/8/22, 28, 8, 3
2025/8/23, 16, 4, 2
2025/8/24, 9, 6, 4
2025/8/25, 14, 11, 7
2025/8/26, 21, 18, 10
2025/8/27, 36, 21, 5
2025/8/28, 41, 12, 4
2025/8/29, 24, 5, 3
2025/8/30, 13, 6, 3
2025/8/31, 21, 10, 6
2025/9/1, 23, 6, 5
2025/9/2, 16, 5, 5
2025/9/3, 12, 8, 7
2025/9/4, 16, 5, 3
2025/9/5, 11, 4, 2
2025/9/6, 14, 6, 3
2025/9/7, 19, 10, 4
2025/9/8, 32, 12, 6
2025/9/9, 29, 12, 6
2025/9/10, 40, 5, 3
2025/9/11, 16, 5, 6
2025/9/12, 15, 8, 4
2025/9/13, 25, 5, 2
2025/9/14, 18, 10, 9
2025/9/15, 18, 6, 3
2025/9/16, 13, 7, 4
2025/9/17, 15, 8, 6
2025/9/18, 17, 10, 10
2025/9/19, 27, 12, 6
2025/9/20, 29, 8, 2
2025/9/21, 16, 14, 5
2025/9/22, 30, 9, 3
2025/9/23, 23, 6, 3
2025/9/24, 22, , 
2025/4/1, 50, 22, 6
2025/4/2, 65, 19, 7
2025/4/3, 45, 16, 11
2025/4/4, 39, 11, 3
2025/4/5, 29, 13, 2
2025/4/6, 19, 6, 4
2025/4/7, 15, 10, 5
2025/4/8, 26, 11, 6
2025/4/9, 27, 13, 4
2025/4/10, 35, 17, 4
2025/4/11, 39, 14, 4
2025/4/12, 39, 17, 6
2025/4/13, 48, 20, 9
2025/4/14, 49, 12, 3
2025/4/15, 39, 17, 7
2025/4/16, 36, 21, 5
