date, pm25, pm10, no2, so2
2025/11/2, 51, 4, 8, 1
2025/11/3, 11, 14, 6, 
2025/11/4, 37, 13, 13, 1
2025/11/5, 41, 15, 6, 2
2025/11/6, 52, 12, 2, 2
2025/11/7, 44, 19, 3, 1
2025/11/8, 64, 11, 7, 1
2025/11/9, 42, 17, 8, 1
2025/11/10, 53, 20, 12, 1
2025/11/11, 56, 19, 12, 1
2025/11/12, 57, , 6, 
2025/10/2, 41, 15, 8, 
2025/10/3, 42, 14, 8, 1
2025/10/4, 43, 4, 2, 
2025/10/5, 10, 4, 4, 
2025/10/6, 13, 6, 6, 
2025/10/7, 13, 11, 7, 
2025/10/8, 32, 8, 7, 
2025/10/9, 27, 8, 7, 
2025/10/10, 22, 9, 3, 
2025/10/11, 31, 8, 4, 
2025/10/12, 29, 11, 6, 
2025/10/13, 33, 15, 10, 1
2025/10/14, 39, 10, 8, 
2025/10/15, 34, 12, 9, 
2025/10/16, 36, 15, 13, 
2025/10/17, 44, 8, 7, 
2025/10/18, 23, 9, 6, 
2025/10/19, 28, 14, 3, 6
2025/10/20, 32, 24, 6, 2
2025/10/21, 53, 19, 7, 1
2025/10/22, 55, 12, 5, 1
2025/10/23, 33, 4, 3, 1
2025/10/24, 8, 4, 8, 1
2025/10/25, 12, 3, 4, 1
2025/10/26, 9, 3, 6, 1
2025/10/27, 8, 5, 6, 1
2025/10/28, 13, 7, 6, 1
2025/10/29, 17, 12, 11, 1
2025/10/30, 31, 9, 13, 1
2025/10/31, 34, , 11, 
2025/7/1, 19, 18, 8, 2
2025/7/2, 26, 15, 5, 1
2025/7/3, 24, 11, 4, 1
2025/7/4, 30, 13, 4, 1
2025/7/5, 30, 14, 6, 2
2025/7/6, 33, 6, 5, 2
2025/7/7, 20, 3, 4, 2
2025/7/8, 10, 12, 4, 1
2025/7/9, 18, 7, 5, 2
2025/7/10, 16, 6, 5, 1
2025/7/11, 15, 5, 5, 2
2025/7/12, 16, 7, 4, 2
2025/7/13, 19, , 7, 2
2025/7/16, 28, 7, 4, 2
2025/7/17, 16, 8, 5, 2
2025/7/18, 23, 9, 4, 2
2025/7/19, 22, 12, 5, 2
2025/7/20, 31, 15, 4, 2
2025/7/21, 29, 7, 3, 2
2025/7/22, 10, 10, 5, 2
2025/7/23, 15, 13, 5, 2
2025/7/24, 22, 10, 5, 2
2025/7/25, 26, 12, 5, 2
2025/7/26, 41, 11, 2, 2
2025/7/27, 35, 8, 3, 2
2025/7/28, 23, 11, 4, 1
2025/7/29, 26, 10, 4, 
2025/7/30, 19, 8, 3, 
2025/7/31, 21, 6, 4, 
2025/8/1, 16, 6, 4, 1
2025/8/2, 17, 5, 1, 
2025/8/3, 15, 7, 3, 
2025/8/4, 20, 8, 4, 
2025/8/5, 21, 9, 4, 
2025/8/6, 17, 11, 4, 
2025/8/7, 25, 15, 9, 
2025/8/8, 31, 17, 7, 
2025/8/9, 34, 19, 7, 
2025/8/10, 41, 15, 2, 
2025/8/11, 31, 23, 5, 
2025/8/12, 34, 24, 4, 1
2025/8/13, 41, 26, 11, 1
2025/8/14, 43, 21, 11, 
2025/8/15, 44, 24, 10, 1
2025/8/16, 52, 15, 2, 1
2025/8/17, 40, 13, 3, 
2025/8/18, 16, 21, 5, 1
2025/8/19, 29, 24, 7, 1
2025/8/20, 32, 21, 8, 1
2025/8/21, 51, 13, 4, 1
2025/8/22, 33, 10, 4, 1
2025/8/23, 16, 4, 3, 
2025/8/24, 13, 7, 7, 1
2025/8/25, 16, 13, 9, 1
2025/8/26, 29, 22, 10, 1
2025/8/27, 45, 20, 3, 1
2025/8/28, 43, 13, 4, 1
2025/8/29, 26, 6, 5, 1
2025/8/30, 18, 5, 5, 1
2025/8/31, 19, 9, 6, 1
2025/9/1, 29, 7, 6, 1
2025/9/2, 20, 6, 6, 1
2025/9/3, 14, 10, 8, 1
2025/9/4, 21, 6, 3, 1
2025/9/5, 12, 4, 4, 1
2025/9/6, 14, 7, 4, 1
2025/9/7, 22, 12, 8, 1
2025/9/8, 35, 18, 6, 1
2025/9/9, 35, 12, 4, 1
2025/9/10, 40, 7, 7, 1
2025/9/11, 19, 7, 8, 
2025/9/12, 21, 8, 6, 1
2025/9/13, 29, 7, 3, 1
2025/9/14, 20, 7, 5, 1
2025/9/15, 15, 8, 5, 1
2025/9/16, 16, 8, 6, 1
2025/9/17, 17, 11, 9, 1
2025/9/18, 22, 12, 12, 1
2025/9/19, 29, 11, 4, 1
2025/9/20, 26, 9, 2, 2
2025/9/21, 17, 15, 6, 1
2025/9/22, 32, 9, 3, 1
2025/9/23, 23, 6, 4, 1
2025/9/24, 20, , , 
2025/4/1, 50, 22, 8, 
2025/4/2, 67, 20, 9, 
2025/4/3, 50, 17, 12, 
2025/4/4, 44, 15, 10, 
2025/4/5, 38, 15, 1, 
2025/4/6, 18, 7, 5, 
2025/4/7, 15, 10, 9, 
2025/4/8, 26, 14, 12, 
2025/4/9, 34, 14, 4, 
2025/4/10, 36, 18, 8, 
2025/4/11, 44, 15, 3, 
2025/4/12, 48, 18, 4, 
2025/4/13, 50, 20, 6, 
2025/4/14, 53, 14, 2, 
2025/4/15, 46, 16, 4, 
2025/4/16, 34, 20, 3, 
2025/4/17, 41, 8, 4, 
2025/4/18, 29, 6, 3, 
2025/4/19, 17, 8, 3, 4
2025/4/20, 29, 12, 5, 1
2025/4/21, 31, 8, 6, 
2025/4/22, 20, 12, 8, 
2025/4/23, 25, 10, 5, 
2025/4/24, 23, 4, 6, 
2025/4/25, 15, 14, 3, 
2025/4/26, 39, 11, 3, 
2025/4/27, 32, 13, 5, 
2025/4/28, 35, 19, 10, 
2025/4/29, 49, 18, 13, 
2025/4/30, 42, 16, 7, 
2025/5/1, 42, 19, 9, 
2025/5/2, 47, 22, 11, 
2025/5/3, 55, 11, 3, 
2025/5/4, 31, 11, 5, 
2025/5/5, 38, 14, 6, 
2025/5/6, 47, 16, 5, 
2025/5/7, 46, 15, 7, 
2025/5/8, 35, 12, 5, 
2025/5/9, 29, 11, 7, 
2025/5/10, 31, 9, 3, 
2025/5/11, 27, 13, 5, 
2025/5/12, 35, 14, 6, 
2025/5/13, 34, 16, 11, 
2025/5/14, 39, 15, 5, 
2025/5/15, 24, 7, 5, 
2025/5/16, 16, 8, 4, 
2025/5/17, 23, 5, 4, 
2025/5/18, 15, 8, 6, 
2025/5/19, 18, 11, 5, 
2025/5/20, 33, 15, 6, 1
2025/5/21, 43, 12, 8, 
2025/5/22, 35, 10, 4, 
2025/5/23, 27, 9, 7, 
2025/5/24, 20, 8, 7, 
2025/5/25, 26, 8, 5, 
2025/5/26, 22, 10, 4, 
2025/5/27, 23, 10, 4, 1
2025/5/28, 20, 4, 2, 
2025/5/29, 11, 9, 5, 
2025/5/30, 28, 11, 5, 1
2025/5/31, 31, 12, 5, 1
2025/6/1, 37, 14, 7, 1
2025/6/2, 36, 7, 5, 1
2025/6/3, 23, 15, 3, 1
2025/6/4, 37, 11, 3, 1
2025/6/5, 24, 13, 5, 1
2025/6/6, 34, 7, 4, 1
2025/6/7, 19, 6, 3, 
2025/6/8, 23, 8, 1, 1
2025/6/9, 21, 19, 3, 1
2025/6/10, 51, 22, 6, 1
2025/6/11, 60, 16, 4, 1
2025/6/12, 45, 13, 4, 1
2025/6/13, 33, 15, 6, 1
2025/6/14, 33, 20, 7, 1
2025/6/15, 50, 9, 4, 1
2025/6/16, 23, 10, 4, 1
2025/6/17, 24, 14, 7, 1
2025/6/18, 37, 15, 3, 1
2025/6/19, 39, 11, 2, 1
2025/6/20, 21, 12, 3, 1
2025/6/21, 23, 13, 6, 1
2025/6/22, 29, 20, 7, 1
2025/6/23, 41, 12, 4, 1
2025/6/24, 25, 11, 7, 1
2025/6/25, 17, 19, 7, 1
2025/6/26, 30, 9, 4, 1
2025/6/27, 21, 8, 3, 1
2025/6/28, 21, 8, 5, 1
2025/6/29, 18, 9, 4, 1
2025/6/30, 15, 14, 5, 1
2025/1/1, 90, 26, 8, 1
2025/1/2, 83, 7, 6, 2
2025/1/3, 26, 11, 6, 1
2025/1/4, 36, 18, 4, 1
2025/1/5, 64, 26, 10, 2
2025/1/6, 79, 14, 14, 2
2025/1/7, 48, 9, 10, 2
2025/1/8, 26, 20, 16, 2
2025/1/9, 62, 6, 5, 2
2025/1/10, 14, 8, 5, 2
2025/1/11, 32, 7, 4, 2
2025/1/12, 27, 8, 6, 2
2025/1/13, 28, 22, 16, 2
2025/1/14, 60, 16, 13, 2
2025/1/15, 59, 17, 11, 2
2025/1/16, 60, 21, 6, 2
2025/1/17, 71, 18, 4, 
2025/1/18, 64, 21, 3, 
2025/1/19, 72, 17, 3, 2
2025/1/20, 60, 21, 6, 2
2025/1/21, 70, 16, 6, 2
2025/1/22, 58, 18, 9, 2
2025/1/23, 64, 18, 14, 2
2025/1/24, 60, 17, 4, 2
2025/1/25, 61, 16, 12, 2
2025/1/26, 49, 16, 14, 2
2025/1/27, 52, 7, 5, 2
2025/1/28, 23, 12, 14, 2
2025/1/29, 27, 19, 12, 2
2025/1/30, 58, 14, 14, 2
2025/1/31, 45, 16, 12, 2
2025/2/1, 52, 18, 9, 
2025/2/2, 61, 21, 15, 2
2025/2/3, 63, 33, 19, 2
2025/2/4, 84, 27, 14, 2
2025/2/5, 76, 16, 8, 2
2025/2/6, 50, 33, 4, 3
2025/2/7, 97, 22, 3, 4
2025/2/8, 67, 24, 5, 3
2025/2/9, 73, 23, 8, 2
2025/2/10, 68, 23, 6, 1
2025/2/11, 67, 28, 5, 1
2025/2/12, 80, 28, 6, 
2025/2/13, 84, 25, 8, 
2025/2/14, 77, 10, 4, 
2025/2/15, 38, 11, 4, 
2025/2/16, 44, 28, 10, 
2025/2/17, 81, 25, 12, 
2025/2/18, 72, 28, 13, 
2025/2/19, 79, 26, 7, 
2025/2/20, 75, 23, 5, 1
2025/2/21, 69, 30, 5, 5
2025/2/22, 86, 40, 19, 1
2025/2/23, 102, 42, 18, 1
2025/2/24, 108, 38, 6, 
2025/2/25, 108, 23, 10, 
2025/2/26, 63, 15, 12, 1
2025/2/27, 52, 11, 11, 
2025/2/28, 33, , , 
2025/3/3, 54, 32, 20, 1
2025/3/4, 68, 36, 18, 
2025/3/5, 80, 26, 12, 1
2025/3/6, 64, 22, 12, 1
2025/3/7, 54, 31, 15, 2
2025/3/8, 74, 39, 7, 3
2025/3/9, 93, 25, 10, 
2025/3/10, 47, 19, 14, 
2025/3/11, 50, 13, 7, 
2025/3/12, 35, 7, 5, 
2025/3/13, 26, 13, 8, 
2025/3/14, 50, 16, 5, 
2025/3/15, 57, 16, 6, 
2025/3/16, 57, 11, 5, 
2025/3/17, 34, 13, 9, 
2025/3/18, 37, 13, 6, 
2025/3/19, 45, 17, 9, 
2025/3/20, 52, 28, 13, 1
2025/3/21, 69, 23, 6, 
2025/3/22, 65, 10, 3, 
2025/3/23, 29, 16, 13, 
2025/3/24, 46, 22, 12, 
2025/3/25, 65, 21, 9, 
2025/3/26, 61, 15, 5, 
2025/3/27, 49, 26, 11, 
2025/3/28, 74, 12, 12, 
2025/3/29, 43, 17, 3, 
2025/3/30, 54, 4, 5, 
2025/3/31, 14, 15, 4, 
2024/10/1, 39, 10, 5, 1
2024/10/2, 38, 7, 6, 1
2024/10/3, 24, 8, 7, 1
2024/10/4, 26, 4, 4, 
2024/10/5, 15, 8, 3, 
2024/10/6, 27, 13, 7, 1
2024/10/7, 42, 9, 2, 1
2024/10/8, 21, 4, 5, 1
2024/10/9, 11, 5, 7, 1
2024/10/10, 17, 5, 6, 1
2024/10/11, 12, 8, 4, 1
2024/10/12, 28, 9, 4, 1
2024/10/13, 32, 8, 7, 1
2024/10/14, 19, 11, 7, 1
2024/10/15, 35, 11, 3, 
2024/10/16, 38, 11, 2, 5
2024/10/17, 37, 13, 2, 2
2024/10/18, 38, , , 
2024/10/20, 36, 18, 6, 1
2024/10/21, 52, 30, 12, 1
2024/10/22, 72, 22, 11, 1
2024/10/23, 66, 16, 6, 1
2024/10/24, 48, 23, 3, 
2024/10/25, 70, 32, 4, 
2024/10/26, 85, 28, 6, 
2024/10/27, 78, 22, 12, 
2024/10/28, 60, 21, 11, 
2024/10/29, 56, 18, 13, 
2024/10/30, 52, 19, 13, 
2024/10/31, 56, 22, 10, 2
2024/11/1, 65, 12, 6, 1
2024/11/2, 41, 13, 12, 1
2024/11/3, 45, 17, 14, 1
2024/11/4, 52, 18, 7, 1
2024/11/5, 55, 30, 14, 1
2024/11/6, 74, 35, 11, 1
2024/11/7, 87, 41, 12, 1
2024/11/8, 103, 42, 14, 2
2024/11/9, 109, 43, 11, 1
2024/11/10, 120, 32, 11, 1
2024/11/11, 87, 23, 8, 1
2024/11/12, 73, 14, 10, 1
2024/11/13, 48, 11, 7, 1
2024/11/14, 42, 9, 11, 1
2024/11/15, 31, 13, 10, 1
2024/11/16, 47, 20, 9, 1
2024/11/17, 66, 4, 8, 1
2024/11/18, 13, 20, 9, 
2024/11/19, 64, 9, 7, 
2024/11/20, 31, 5, 6, 1
2024/11/21, 17, 6, 6, 1
2024/11/22, 21, 5, 7, 1
2024/11/23, 21, 11, 7, 1
2024/11/24, 43, 19, 7, 1
2024/11/25, 64, 17, 12, 1
2024/11/26, 55, 29, 14, 1
2024/11/27, 78, 10, 10, 1
2024/11/28, 33, 6, 6, 1
2024/11/29, 20, 14, 10, 1
2024/11/30, 50, 21, 11, 1
2024/12/1, 67, 24, 13, 1
2024/12/2, 72, 19, 15, 1
2024/12/3, 64, 14, 15, 2
2024/12/4, 44, 16, 17, 2
2024/12/5, 49, 13, 9, 1
2024/12/6, 46, 8, 5, 1
2024/12/7, 29, 13, 7, 1
2024/12/8, 53, 14, 11, 2
2024/12/9, 53, 9, 7, 1
2024/12/10, 36, 13, 8, 1
2024/12/11, 47, 18, 8, 1
2024/12/12, 59, 18, 5, 1
2024/12/13, 63, 17, 6, 1
2024/12/14, 61, 6, 5, 1
2024/12/15, 25, 4, 4, 1
2024/12/16, 9, 8, 8, 
2024/12/17, 21, 26, 16, 2
2024/12/18, 71, 36, 13, 1
2024/12/19, 99, 4, 6, 1
2024/12/20, 14, 8, 9, 1
2024/12/21, 27, 7, 6, 1
2024/12/22, 29, 5, 6, 1
2024/12/23, 18, 6, 3, 1
2024/12/24, 22, 8, 4, 1
2024/12/25, 32, 15, 10, 1
2024/12/26, 57, 20, 17, 1
2024/12/27, 62, 21, 15, 2
2024/12/28, 65, 36, 17, 2
2024/12/29, 102, , , 
2024/7/1, 16, 7, 3, 2
2024/7/2, 14, 5, 4, 2
2024/7/3, 13, 6, 3, 2
2024/7/4, 13, 7, 3, 2
2024/7/5, 13, 14, 3, 2
