date, pm25, pm10, no2, so2, co
2025/11/2, 50, 4, 11, , 
2025/11/3, 10, 13, 8, , 
2025/11/4, 31, 14, 14, , 
2025/11/5, 44, 17, 9, , 
2025/11/6, 55, 14, 5, , 
2025/11/7, 47, 19, 7, , 
2025/11/8, 61, 11, 10, , 
2025/11/9, 42, 16, 8, , 
2025/11/10, 50, 19, 12, , 
2025/11/11, 53, 24, 13, , 
2025/11/12, 65, , 6, , 
2025/10/2, 40, 15, 15, , 
2025/10/3, 42, 15, 9, , 
2025/10/4, 43, 4, 3, , 
2025/10/5, 10, 4, 5, , 
2025/10/6, 13, 7, 8, , 
2025/10/7, 13, 10, 12, , 
2025/10/8, 31, 9, 8, , 
2025/10/9, 30, 7, 7, , 
2025/10/10, 23, 10, 4, , 
2025/10/11, 32, 8, 8, , 
2025/10/12, 29, 10, 8, , 
2025/10/13, 33, 12, 12, , 
2025/10/14, 35, 10, 11, , 
2025/10/15, 34, 10, 10, , 
2025/10/16, 34, 15, 13, , 
2025/10/17, 42, 7, 10, , 
2025/10/18, 21, 8, 8, , 
2025/10/19, 26, 18, 6, , 
2025/10/20, 36, 25, 9, , 
2025/10/21, 54, 19, 8, , 
2025/10/22, 52, 15, 5, , 
2025/10/23, 34, 4, 4, , 
2025/10/24, 7, 4, 9, , 
2025/10/25, 11, 3, 4, , 
2025/10/26, 7, 8, 7, , 
2025/10/27, 12, 5, 6, , 
2025/10/28, 14, 8, 10, , 
2025/10/29, 18, 12, 14, , 
2025/10/30, 30, 9, 11, , 
2025/10/31, 28, , 14, , 
2025/7/1, 22, 17, 9, , 
2025/7/2, 27, 19, 9, , 
2025/7/3, 28, 14, 10, , 
2025/7/4, 38, 15, 6, , 
2025/7/5, 34, 15, 7, , 
2025/7/6, 37, 7, 8, , 
2025/7/7, 25, 4, 6, , 
2025/7/8, 13, 9, 5, , 
2025/7/9, 22, 8, 7, , 
2025/7/10, 21, 7, 8, , 
2025/7/11, 20, 7, 7, , 
2025/7/12, 19, 9, 5, , 
2025/7/13, 25, 11, 8, , 
2025/7/14, 26, 8, 7, , 
2025/7/15, 20, 12, 7, , 
2025/7/16, 33, 6, 7, , 
2025/7/17, 16, 8, 8, , 
2025/7/18, 23, 9, 8, , 
2025/7/19, 23, 12, 9, , 
2025/7/20, 32, 14, 7, , 
2025/7/21, 33, 6, 6, , 
2025/7/22, 10, 9, 8, , 
2025/7/23, 15, 13, 13, , 
2025/7/24, 25, 10, 10, , 
2025/7/25, 28, 12, 9, , 
2025/7/26, 43, 11, 5, , 
2025/7/27, 37, 8, 5, , 
2025/7/28, 23, 10, 6, , 
2025/7/29, 26, 7, 9, , 
2025/7/30, 19, 8, 5, , 
2025/7/31, 20, 6, 5, , 
2025/8/1, 16, 6, 5, , 
2025/8/2, 17, 6, 3, , 
2025/8/3, 17, 7, 6, , 
2025/8/4, 20, 9, 7, , 
2025/8/5, 22, 8, 10, , 
2025/8/6, 17, 11, 7, , 
2025/8/7, 24, 15, 10, , 
2025/8/8, 31, 17, 15, , 
2025/8/9, 37, 19, 12, , 
2025/8/10, 43, 17, 9, , 
2025/8/11, 33, 20, 9, , 
2025/8/12, 36, 23, 14, , 
2025/8/13, 43, 26, 15, , 
2025/8/14, 42, 22, 15, , 
2025/8/15, 46, 23, 10, , 
2025/8/16, 52, 20, 7, , 
2025/8/17, 55, 17, 10, , 
2025/8/18, 22, 17, 8, , 
2025/8/19, 25, 23, 16, , 
2025/8/20, 33, 22, 17, , 
2025/8/21, 50, 12, 10, , 
2025/8/22, 31, 8, 7, , 
2025/8/23, 16, 4, 6, , 
2025/8/24, 11, 7, 10, , 
2025/8/25, 16, 16, 10, , 
2025/8/26, 29, 20, 12, , 
2025/8/27, 44, 21, 5, , 
2025/8/28, 46, 13, 10, , 
2025/8/29, 28, 6, 8, , 
2025/8/30, 16, 5, 9, , 
2025/8/31, 19, 9, 9, , 
2025/9/1, 23, 7, 8, , 
2025/9/2, 19, 5, 9, , 
2025/9/3, 14, 11, 12, , 
2025/9/4, 22, 6, 5, , 
2025/9/5, 11, 4, 8, , 
2025/9/6, 15, 7, 8, , 
2025/9/7, 21, 13, 14, , 
2025/9/8, 38, 16, 11, , 
2025/9/9, 35, 14, 6, , 
2025/9/10, 42, 6, 8, , 
2025/9/11, 16, 6, 12, , 
2025/9/12, 20, 9, 11, , 
2025/9/13, 28, 7, 5, , 
2025/9/14, 21, 9, 9, , 
2025/9/15, 19, 8, 9, , 
2025/9/16, 16, 7, 7, , 
2025/9/17, 15, 11, 9, , 
2025/9/18, 24, 12, 16, , 
2025/9/19, 26, 12, 6, , 
2025/9/20, 30, 9, 4, , 
2025/9/21, 19, 17, 8, , 
2025/9/22, 35, 10, 8, , 
2025/9/23, 23, 7, 9, , 
2025/9/24, 20, , , , 
2025/4/1, 53, 24, 13, , 
2025/4/2, 67, 20, 16, , 
2025/4/3, 47, 20, 13, , 
2025/4/4, 38, 15, 11, , 
2025/4/5, 35, 12, 5, , 
2025/4/6, 19, 8, 10, , 
2025/4/7, 16, 11, 13, , 
2025/4/8, 27, 14, 16, , 
2025/4/9, 33, 16, 10, , 
2025/4/10, 37, 18, 9, , 
2025/4/11, 40, 14, 6, , 
2025/4/12, 38, 18, 14, , 
2025/4/13, 47, 20, 10, , 
2025/4/14, 46, 13, 3, , 
2025/4/15, 42, 16, 7, , 
2025/4/16, 34, 22, 5, , 
2025/4/17, 40, 8, 6, , 
2025/4/18, 34, 5, 4, , 
2025/4/19, 16, 9, 8, , 
2025/4/20, 30, 12, 7, , 
2025/4/21, 27, 8, 12, , 
2025/4/22, 19, 13, 10, , 
2025/4/23, 25, 9, 6, , 
2025/4/24, 24, 5, 9, , 
