date, pm25, pm10, o3, no2, so2, co
2025/11/1, 17, 6, , 3, , 
2025/11/2, 16, 2, , 2, , 
2025/11/3, 4, 5, , 6, , 
2025/11/4, 14, 9, , 12, , 
2025/11/5, 28, 18, , 12, , 
2025/11/6, 49, 17, , 12, , 
2025/11/7, 42, 16, , 8, , 
2025/11/8, 47, 11, , 7, , 
2025/11/9, 30, 8, , 9, , 
2025/11/10, 21, 9, , 11, , 
2025/11/11, 15, , , , , 
2025/10/1, 15, 5, , 2, , 
2025/10/2, 14, 6, , 2, , 
2025/10/3, 12, 10, , 1, , 
2025/10/4, 25, 14, , 2, , 
2025/10/5, 35, 6, , 2, , 
2025/10/6, 12, 8, , 4, , 
2025/10/7, 18, 9, , 4, , 
2025/10/8, 20, 7, , 3, , 
2025/10/9, 16, 5, , 4, , 
2025/10/10, 12, 4, , 4, , 
2025/10/11, 10, 6, , 6, , 
2025/10/12, 18, 13, , 8, , 
2025/10/13, 40, 13, , 9, , 
2025/10/14, 39, 19, , 10, , 
2025/10/15, 49, 15, , 9, , 
2025/10/16, 43, 15, , 13, , 
2025/10/17, 38, 14, , 9, , 
2025/10/18, 41, 14, , 7, , 
2025/10/19, 45, 11, , 11, , 
2025/10/20, 27, 5, , 6, , 
2025/10/21, 11, 9, , 7, , 
2025/10/22, 18, 13, , 10, , 
2025/10/23, 23, 6, , 7, , 
2025/10/24, 14, 4, , 5, , 
2025/10/25, 8, 4, , 3, , 
2025/10/26, 12, 7, , 9, , 
2025/10/27, 13, 10, , 3, , 
2025/10/28, 25, 8, , 9, , 
2025/10/29, 17, 7, , 11, , 
2025/10/30, 20, 10, , 3, , 
2025/10/31, 23, 7, , 3, , 
2025/7/1, 7, 4, , 8, , 
2025/7/2, 10, 4, , 2, , 
2025/7/3, 10, 4, , 1, , 
2025/7/4, 11, 2, , 1, , 
2025/7/5, 4, 4, , 3, , 
2025/7/6, 9, 8, , 3, , 
2025/7/7, 15, 15, , 3, , 
2025/7/8, 25, 3, , 2, , 
2025/7/9, 6, 6, , 4, , 
2025/7/10, 13, 8, , 8, , 
2025/7/11, 13, 7, , 6, , 
2025/7/12, 16, 5, , 2, , 
2025/7/13, 11, 9, , 5, , 
2025/7/14, 22, 8, , 6, , 
2025/7/15, 13, 10, , 7, , 
2025/7/16, 18, 11, , 7, , 
2025/7/17, 19, 5, , 3, , 
2025/7/18, 10, 7, , 6, , 
2025/7/19, 16, 11, , 5, , 
2025/7/20, 31, 9, , 8, , 
2025/7/21, 16, 8, , 3, , 
2025/7/22, 21, 16, , 5, , 
2025/7/23, 46, 18, , 6, , 
2025/7/24, 56, 9, , 3, , 
2025/7/25, 28, 6, , 2, , 
2025/7/26, 16, 6, , 1, , 
2025/7/27, 17, 4, , 4, , 
2025/7/28, 9, 7, , 8, , 
2025/7/29, 15, 5, , 4, , 
2025/7/30, 11, 4, , 6, , 
2025/7/31, 7, 6, , 6, , 
2025/8/1, 8, 5, , 4, , 
2025/8/2, 14, 4, , 1, , 
2025/8/3, 12, 6, , , , 
2025/8/4, 13, 8, , 2, , 
2025/8/5, 20, 9, , 2, , 
2025/8/6, 24, 6, , 3, , 
2025/8/7, 15, 7, , 1, , 
2025/8/8, 18, 7, , 2, , 
2025/8/9, 19, 8, , 1, , 
2025/8/10, 19, 8, , 5, , 
2025/8/11, 23, 11, , 9, , 
2025/8/12, 28, 21, , 13, , 
2025/8/13, 52, 13, , 5, , 
2025/8/14, 39, 8, , 7, , 
2025/8/15, 19, 8, , 6, , 
2025/8/16, 20, 9, , 4, , 
2025/8/17, 22, 7, , 6, , 
2025/8/18, 17, 5, , 6, , 
2025/8/19, 11, 9, , 9, , 
